"DBUID","year","n_checklists","species_richness"
"35530057004","2015",4,24
"35530057004","2016",6,34
"35530057004","2017",2,14
"35530063009","2012",1,14
"35530064013","2016",1,7
"35530065006","2016",1,9
"35530066001","2014",1,1
"35530066012","2013",1,6
"35530066012","2016",5,19
"35530066012","2019",1,1
"35530067008","2021",4,3
"35530069001","2019",1,14
"35530079002","2007",1,1
"35530079002","2009",3,25
"35530079002","2010",1,6
"35530079002","2011",5,5
"35530079002","2012",3,9
"35530079002","2013",2,11
"35530079002","2014",14,25
"35530079002","2015",2,9
"35530079002","2016",1,5
"35530079002","2017",4,26
"35530079002","2019",2,17
"35530081003","2014",2,2
"35530081007","2018",3,4
"35530081017","2019",1,3
"35530083001","2018",2,3
"35530083001","2020",1,2
"35530083002","2019",1,5
"35530086006","2014",1,1
"35530086010","2014",1,7
"35530086010","2015",2,12
"35530086010","2016",7,31
"35530087018","2016",3,11
"35530087018","2018",1,10
"35530087018","2019",1,4
"35530088006","2012",2,6
"35530088006","2013",1,5
"35530090004","2013",3,16
"35530091005","2012",18,25
"35530091005","2013",35,41
"35530092001","2012",1,3
"35530092001","2013",4,23
"35530094001","2012",1,3
"35530094001","2013",1,8
"35530099008","2019",1,2
"35530103001","2021",2,9
"35530103002","2021",1,2
"35530105008","2020",2,11
"35530105008","2021",4,10
"35530106001","2014",1,1
"35530106003","2019",1,1
"35530106003","2020",1,1
"35530107002","2018",4,32
"35530108001","2017",1,18
"35530108001","2021",1,4
"35530108003","2019",2,14
"35530109001","2017",2,26
"35530109001","2020",1,2
"35530109002","2019",1,27
"35530109003","2019",1,10
"35530110004","2018",1,5
"35530115001","2019",2,2
"35530115002","2018",1,1
"35530115002","2020",1,8
"35530116006","2015",2,6
"35530116006","2016",1,4
"35530116006","2018",3,12
"35530116006","2019",4,16
"35530119002","2018",1,5
"35530119002","2019",7,20
"35530121001","2013",1,3
"35530123001","2013",1,1
"35530124001","2017",2,29
"35530124002","2017",2,6
"35530125001","2008",1,4
"35530125001","2011",1,4
"35530125001","2019",2,17
"35530125001","2020",7,4
"35530125001","2021",5,4
"35530126001","2016",1,15
"35530129005","2020",1,4
"35530134001","2018",2,10
"35530134006","2018",1,8
"35530135026","2020",1,1
"35530137013","2021",1,6
"35530139011","2014",4,9
"35530139011","2020",1,6
"35530141023","2011",1,8
"35530141023","2013",1,6
"35530141023","2020",2,6
"35530142032","2018",2,7
"35530145009","2018",1,2
"35530145009","2019",1,12
"35530146013","2013",3,10
"35530147003","2020",2,8
"35530147018","2014",2,8
"35530147018","2015",1,7
"35530147018","2016",1,8
"35530147018","2018",1,8
"35530147018","2020",3,8
"35530147019","2012",3,20
"35530147019","2013",8,45
"35530147019","2014",11,37
"35530147019","2015",7,9
"35530147019","2016",14,32
"35530147019","2017",8,25
"35530147019","2018",5,29
"35530147019","2019",8,27
"35530147019","2020",5,15
"35530147019","2021",9,15
"35530147020","2008",1,3
"35530147020","2009",1,7
"35530147020","2010",1,10
"35530147020","2011",4,36
"35530147020","2012",18,43
"35530147020","2013",106,124
"35530147020","2014",192,145
"35530147020","2015",169,139
"35530147020","2016",233,158
"35530147020","2017",134,110
"35530147020","2018",193,120
"35530147020","2019",94,116
"35530147020","2020",116,127
"35530147020","2021",4,11
"35530151013","2020",2,7
"35530152006","2013",1,5
"35530155002","2017",1,7
"35530155002","2018",2,15
"35530155002","2019",1,7
"35530155004","2011",1,2
"35530155004","2015",1,5
"35530155004","2016",6,11
"35530155004","2017",4,9
"35530155004","2018",6,19
"35530155004","2019",4,15
"35530155004","2020",4,17
"35530156004","2020",1,12
"35530159007","2018",1,1
"35530159013","2017",1,12
"35530160012","2013",1,6
"35530160012","2016",1,5
"35530160012","2021",1,2
"35530162005","2016",4,3
"35530162008","2016",1,1
"35530163017","2020",1,2
"35530163046","2019",2,1
"35530163046","2021",1,2
"35530163053","2015",1,5
"35530163062","2015",1,2
"35530163062","2016",1,4
"35530163062","2017",1,3
"35530163063","2011",2,17
"35530163067","2013",1,2
"35530163069","2020",1,4
"35530163070","2013",1,5
"35530164006","2013",1,3
"35530164015","2008",1,2
"35530164015","2012",2,14
"35530164015","2013",2,15
"35530164015","2014",8,20
"35530164015","2015",10,22
"35530164015","2016",13,27
"35530164015","2017",19,32
"35530164015","2018",13,29
"35530164015","2019",22,40
"35530164015","2020",15,35
"35530164015","2021",5,9
"35530165001","2011",2,2
"35530165001","2012",5,1
"35530165001","2013",3,14
"35530165001","2014",1,21
"35530165001","2015",2,12
"35530165001","2016",2,6
"35530165001","2017",11,64
"35530165001","2018",15,34
"35530165001","2019",2,12
"35530165001","2020",9,29
"35530165002","2011",1,12
"35530165002","2013",1,4
"35530165002","2014",7,40
"35530165002","2015",4,10
"35530165002","2016",1,7
"35530165002","2018",1,21
"35530165002","2019",1,5
"35530165002","2020",3,21
"35530165004","2020",7,10
"35530165006","2013",12,42
"35530165006","2014",28,52
"35530165006","2015",36,57
"35530165006","2016",25,38
"35530165006","2017",23,50
"35530165006","2018",32,59
"35530165006","2019",31,38
"35530165006","2020",12,21
"35530165006","2021",2,3
"35530165007","2012",1,1
"35530165007","2014",5,15
"35530165007","2019",1,16
"35530166001","2014",1,5
"35530166001","2016",1,13
"35530166001","2017",7,33
"35530166001","2018",3,11
"35530166001","2019",4,30
"35530166001","2020",1,12
"35530167003","2021",1,5
"35530168001","2011",1,2
"35530173005","2019",1,2
"35530174002","2020",1,4
"35530175005","2017",1,1
"35530175005","2018",59,43
"35530175005","2019",107,37
"35530175005","2020",188,64
"35530175005","2021",6,5
"35530176002","2018",1,5
"35530176002","2019",1,13
"35530176002","2020",1,9
"35530176003","2011",7,21
"35530176003","2012",1,1
"35530176003","2013",5,25
"35530176003","2014",23,51
"35530176003","2015",27,38
"35530176003","2016",51,54
"35530176003","2017",30,62
"35530176003","2018",67,74
"35530176003","2019",50,73
"35530176003","2020",119,92
"35530176003","2021",2,11
"35530177002","2014",1,1
"35530177002","2015",2,7
"35530177002","2018",1,6
"35530177003","2015",1,2
"35530178001","2014",6,15
"35530178001","2015",1,3
"35530178001","2018",7,15
"35530178001","2019",2,4
"35530178001","2020",8,15
"35530178001","2021",1,1
"35530178003","2018",1,4
"35530178003","2020",4,16
"35530178005","2020",2,13
"35530178007","2007",3,7
"35530178007","2019",1,3
"35530178007","2020",1,1
"35530179001","2014",1,1
"35530179001","2018",2,5
"35530179001","2019",3,2
"35530179001","2020",5,4
"35530179004","2014",1,4
"35530180003","2017",1,16
"35530180003","2018",1,19
"35530180003","2020",2,6
"35530180005","2009",1,17
"35530180005","2012",1,2
"35530180005","2014",3,29
"35530180005","2016",1,31
"35530180005","2018",1,10
"35530180005","2019",2,11
"35530180005","2020",74,61
"35530180005","2021",36,16
"35530184003","2011",3,55
"35530184003","2012",3,33
"35530184003","2013",5,29
"35530184003","2014",2,7
"35530184003","2015",2,8
"35530184003","2016",3,16
"35530184003","2018",4,22
"35530184003","2019",1,3
"35530184007","2018",1,1
"35530184010","2015",1,3
"35530184010","2018",1,14
"35530184010","2019",6,9
"35530184010","2020",1,4
"35530185001","2019",2,3
"35530185002","2020",6,8
"35530185003","2007",1,1
"35530185004","2009",1,1
"35530185004","2013",2,3
"35530185004","2014",1,20
"35530185004","2015",1,4
"35530185004","2016",4,7
"35530185004","2017",2,10
"35530188005","2014",1,3
"35530188005","2016",1,2
"35530188005","2018",1,4
"35530188005","2019",2,18
"35530188005","2020",1,3
"35530188006","2012",1,6
"35530188007","2019",2,10
"35530188008","2008",1,3
"35530188008","2009",1,9
"35530188008","2011",1,19
"35530188008","2012",7,80
"35530188008","2013",16,65
"35530188008","2014",6,25
"35530188008","2015",13,54
"35530188008","2016",17,92
"35530188008","2017",17,68
"35530188008","2018",14,51
"35530188008","2019",42,90
"35530188008","2020",43,71
"35530188008","2021",4,9
"35530191016","2012",2,2
"35530191016","2014",2,6
"35530191016","2015",1,15
"35530191016","2019",7,12
"35530191016","2021",1,6
"35530191017","2012",1,1
"35530192002","2018",2,5
"35530192002","2019",5,7
"35530192002","2020",8,8
"35530192005","2017",3,7
"35530192011","2016",1,10
"35530192011","2017",2,7
"35530192011","2018",2,21
"35530192011","2020",13,64
"35530192011","2021",1,3
"35530192012","2013",3,8
"35530192012","2014",15,33
"35530192012","2015",15,47
"35530192012","2016",37,60
"35530192012","2017",24,50
"35530192012","2018",20,56
"35530192012","2019",13,39
"35530192012","2020",9,37
"35530192017","2014",6,21
"35530192017","2015",8,18
"35530192017","2016",6,21
"35530192017","2017",7,22
"35530192020","2014",1,1
"35530192021","2015",1,5
"35530192021","2016",1,5
"35530192021","2017",1,4
"35530193008","2021",1,14
"35530194006","2015",1,3
"35530194006","2016",2,4
"35530194006","2017",2,5
"35530194006","2018",2,6
"35530201001","2014",1,1
"35530201004","2019",1,2
"35530201007","2012",1,1
"35530201007","2013",1,1
"35530201007","2014",1,1
"35530201007","2015",1,4
"35530201007","2017",14,11
"35530201007","2018",19,19
"35530201007","2019",10,19
"35530201007","2020",29,37
"35530202001","2014",1,3
"35530202001","2019",1,5
"35530202001","2020",2,26
"35530202007","2021",1,2
"35530202011","2015",1,6
"35530202011","2018",1,5
"35530202013","2020",1,6
"35530202013","2021",9,7
"35530203002","2017",2,16
"35530203002","2018",1,24
"35530203003","2013",1,1
"35530203003","2014",6,17
"35530203003","2015",10,15
"35530203003","2016",3,11
"35530203003","2017",6,25
"35530203003","2018",8,18
"35530203003","2019",7,29
"35530203003","2020",6,11
"35530203003","2021",8,11
"35530203004","2021",2,6
"35530203005","2013",1,27
"35530203005","2014",5,46
"35530203005","2015",6,18
"35530203005","2016",3,15
"35530203005","2017",2,11
"35530203005","2018",5,16
"35530203005","2019",2,10
"35530203005","2020",1,8
"35530203006","2013",1,4
"35530243002","2015",1,1
"35530245003","2014",2,10
"35530245003","2017",2,17
"35530245003","2020",3,4
"35530246004","2012",1,1
"35530246004","2020",2,4
"35530246004","2021",3,3
"35530247002","2011",1,1
"35530247002","2012",6,11
"35530247002","2013",37,13
"35530247002","2014",14,6
"35530247002","2016",1,3
"35530247009","2008",1,6
"35530249004","2015",1,6
"35530249004","2018",1,2
"35530249006","2010",1,12
"35530249006","2013",1,3
"35530249006","2014",9,46
"35530249006","2015",2,14
"35530249006","2016",1,17
"35530249006","2017",3,20
"35530249006","2018",11,27
"35530249006","2019",24,31
"35530249006","2020",19,27
"35530250010","2016",1,8
"35530250010","2020",6,7
"35530250014","2010",1,15
"35530250014","2012",1,8
"35530250014","2013",1,30
"35530250014","2014",1,4
"35530250014","2015",4,42
"35530250014","2016",3,44
"35530250014","2017",1,3
"35530250014","2018",5,24
"35530250014","2019",14,49
"35530250014","2020",23,34
"35530250014","2021",3,6
"35530252005","2014",1,1
"35530252005","2017",7,40
"35530252005","2018",5,22
"35530252005","2019",8,20
"35530252005","2020",12,48
"35530253002","2019",1,21
"35530253002","2020",26,34
"35530253002","2021",1,1
"35530254002","2016",1,4
"35530254010","2012",1,5
"35530256009","2019",1,4
"35530258004","2012",1,9
"35530258004","2013",1,18
"35530258004","2014",22,46
"35530258004","2015",13,36
"35530258004","2016",13,41
"35530258004","2017",8,29
"35530258004","2018",4,15
"35530258004","2019",5,33
"35530258004","2020",3,15
"35530259005","2017",1,3
"35530259007","2020",1,4
"35530259022","2020",2,1
"35530259025","2020",2,6
"35530259026","2012",5,27
"35530259026","2013",3,36
"35530259026","2014",1,1
"35530259026","2015",6,21
"35530259026","2016",1,37
"35530259026","2019",15,58
"35530259026","2020",14,43
"35530259027","2020",1,2
"35530261003","2015",1,9
"35530261009","2015",1,3
"35530261010","2019",1,3
"35530262015","2020",1,1
"35530262018","2012",1,1
"35530262018","2016",1,1
"35530262018","2017",1,1
"35530262018","2019",5,11
"35530262018","2020",4,10
"35530262019","2020",1,5
"35530262019","2021",1,6
"35530263012","2014",2,27
"35530263012","2015",9,36
"35530263012","2016",9,56
"35530263012","2017",11,71
"35530263012","2018",7,69
"35530263012","2019",13,48
"35530263012","2020",9,55
"35530263014","2020",1,23
"35530263020","2016",3,28
"35530263020","2017",2,18
"35530263020","2018",3,36
"35530263020","2019",2,27
"35530263020","2020",4,13
"35530264003","2019",2,9
"35530265001","2020",1,7
"35530265001","2021",8,7
"35530265002","2021",1,5
"35530266009","2020",3,16
"35530267006","2015",1,4
"35530269003","2013",1,7
"35530269003","2018",16,15
"35530269003","2020",4,7
"35530272002","2012",1,6
"35530272002","2014",1,3
"35530272002","2020",1,13
"35530275001","2018",1,3
"35530275001","2020",1,5
"35530275001","2021",1,5
"35530276001","2012",1,5
"35530276001","2013",1,5
"35530276001","2014",1,7
"35530276001","2019",1,20
"35530276001","2020",3,15
"35530278007","2017",1,12
"35530278007","2018",1,7
"35530278007","2019",4,19
"35530279001","2019",1,1
"35530279004","2017",4,14
"35530279004","2018",3,25
"35530279004","2019",6,29
"35530279004","2020",5,20
"35530279004","2021",2,4
"35530280007","2007",1,4
"35530280007","2008",1,11
"35530280007","2009",1,12
"35530280007","2012",1,5
"35530280007","2013",1,4
"35530280007","2015",2,7
"35530280007","2016",2,4
"35530280007","2017",10,19
"35530280007","2018",10,24
"35530280007","2019",9,27
"35530280007","2020",24,37
"35530280007","2021",6,10
"35530281001","2020",7,27
"35530281001","2021",1,6
"35530282008","2019",1,5
"35530282009","2019",22,28
"35530282009","2020",6,13
"35530282015","2017",1,10
"35530282015","2019",14,37
"35530282015","2020",8,26
"35530283004","2021",2,5
"35530286003","2010",1,8
"35530286003","2011",1,12
"35530286003","2012",1,3
"35530286003","2013",2,26
"35530286003","2015",1,13
"35530286003","2016",1,5
"35530286003","2017",1,12
"35530286003","2019",1,11
"35530286004","2020",1,37
"35530289003","2012",1,9
"35530289003","2019",1,3
"35530289003","2020",1,4
"35530289008","2011",1,9
"35530289008","2012",6,10
"35530289008","2013",1,4
"35530289008","2014",2,3
"35530289008","2019",1,4
"35530289014","2013",2,15
"35530289014","2019",4,20
"35530291005","2020",4,5
"35530291008","2020",2,7
"35530291008","2021",11,8
"35530292005","2014",1,1
"35530292005","2018",1,1
"35530292006","2010",9,33
"35530292006","2011",5,38
"35530292006","2012",19,26
"35530292006","2013",21,60
"35530292006","2016",1,8
"35530293007","2020",4,8
"35530293007","2021",4,8
"35530294001","2019",1,6
"35530294001","2020",2,8
"35530294002","2020",2,12
"35530294006","2011",1,8
"35530294006","2013",1,16
"35530294006","2017",1,5
"35530294006","2018",1,6
"35530294006","2020",6,39
"35530294012","2010",1,5
"35530294012","2018",1,5
"35530294012","2019",1,1
"35530295004","2020",3,20
"35530296003","2021",1,1
"35530296004","2020",1,3
"35530297001","2016",1,5
"35530297001","2019",1,5
"35530297008","2017",1,3
"35530297010","2010",1,10
"35530297010","2012",6,24
"35530297010","2013",16,46
"35530297010","2014",1,2
"35530297010","2015",1,10
"35530297010","2016",1,8
"35530297010","2017",2,4
"35530297010","2018",13,38
"35530297010","2019",8,43
"35530297010","2020",13,33
"35530297010","2021",1,3
"35530298002","2012",2,8
"35530298002","2013",1,4
"35530298002","2020",1,2
"35530299002","2015",5,16
"35530299002","2018",1,2
"35530299005","2011",1,4
"35530299005","2012",3,17
"35530299005","2013",6,22
"35530299005","2014",7,36
"35530299005","2015",5,17
"35530299005","2016",10,31
"35530299005","2017",6,21
"35530299005","2018",4,29
"35530299005","2019",5,24
"35530299005","2020",11,40
"35530299008","2013",1,2
"35530299008","2020",1,5
"35530299009","2010",1,13
"35530299009","2011",1,14
"35530299009","2012",2,8
"35530299009","2013",3,30
"35530299009","2014",1,5
"35530299009","2015",1,6
"35530299009","2016",3,13
"35530299009","2017",1,13
"35530299009","2018",1,6
"35530299009","2019",2,35
"35530299009","2020",2,23
"35530300001","2012",1,3
"35530300001","2013",3,8
"35530300001","2014",2,7
"35530300001","2016",5,27
"35530300001","2019",7,36
"35530300001","2020",2,6
"35530300002","2016",1,13
"35530300003","2016",1,7
"35530300003","2017",1,7
"35530300006","2012",1,4
"35530300006","2013",1,3
"35530300006","2014",2,3
"35530300006","2015",1,6
"35530300006","2016",1,8
"35530300006","2017",2,8
"35530300006","2018",3,4
"35530300006","2019",7,38
"35530300006","2020",1,4
"35530300007","2020",2,4
"35530301008","2018",1,4
"35530304002","2015",1,7
"35530304002","2018",1,1
"35530306008","2010",1,8
"35530306008","2012",2,13
"35530306008","2013",11,42
"35530306008","2014",5,30
"35530306008","2015",4,41
"35530306008","2016",2,25
"35530306008","2017",4,36
"35530306008","2018",1,19
"35530306008","2019",4,43
"35530306008","2020",3,37
"35530306009","2009",1,10
"35530306009","2020",1,20
"35530306017","2013",3,14
"35530306017","2014",1,5
"35530306017","2016",1,14
"35530306017","2019",1,10
"35530306018","2013",2,12
"35530306018","2014",1,15
"35530306018","2015",1,22
"35530306018","2017",2,7
"35530306018","2018",2,6
"35530306018","2019",3,41
"35530306018","2020",2,18
"35530306019","2021",1,4
"35530306020","2014",4,13
"35530306020","2015",3,13
"35530306027","2014",1,1
"35530307014","2013",1,19
"35530307014","2014",1,1
"35530307014","2020",1,8
"35530308001","2015",1,5
"35530308001","2016",1,3
"35530308001","2019",1,5
"35530308001","2020",2,9
"35530308002","2013",3,9
"35530308002","2014",2,29
"35530308002","2015",4,24
"35530308002","2016",4,36
"35530308002","2017",2,35
"35530308002","2018",6,48
"35530308002","2019",2,29
"35530308002","2020",6,24
"35530308002","2021",1,3
"35530308003","2015",3,28
"35530308003","2016",2,12
"35530308003","2017",7,20
"35530308003","2018",4,29
"35530308003","2019",3,34
"35530308003","2020",3,26
"35530309007","2012",1,1
"35530310001","2020",3,11
"35530313003","2020",1,3
"35530313005","2013",1,3
"35530313005","2014",1,14
"35530313005","2015",2,20
"35530313005","2016",2,7
"35530313005","2017",1,12
"35530313016","2013",1,7
"35530314001","2015",1,3
"35530314001","2016",3,25
"35530314001","2017",1,2
"35530314001","2018",3,16
"35530314001","2019",1,3
"35530314002","2013",1,1
"35530314002","2019",1,14
"35530315012","2014",1,1
"35530316004","2019",1,5
"35530317006","2013",1,3
"35530317006","2020",1,3
"35530318002","2019",1,2
"35530318006","2013",1,1
"35530318006","2014",1,3
"35530318006","2019",1,4
"35530319002","2012",1,2
"35530319003","2013",1,11
"35530319003","2014",2,5
"35530319003","2017",1,12
"35530319006","2013",1,1
"35530319006","2014",1,13
"35530319006","2018",4,9
"35530319006","2019",1,1
"35530319008","2012",1,11
"35530319009","2013",2,17
"35530319009","2015",2,8
"35530319009","2016",2,4
"35530319009","2018",1,2
"35530319009","2019",1,26
"35530319009","2020",1,1
"35530319010","2012",1,4
"35530319010","2014",1,11
"35530319010","2015",7,17
"35530319010","2016",1,5
"35530319010","2020",1,1
"35530319012","2017",1,7
"35530320002","2013",1,54
"35530320002","2015",1,24
"35530320002","2017",1,2
"35530320002","2018",1,1
"35530320002","2019",2,11
"35530320002","2020",1,4
"35530320007","2014",1,10
"35530320009","2008",1,1
"35530320009","2009",1,6
"35530320009","2010",12,27
"35530320009","2011",26,49
"35530320009","2012",53,109
"35530320009","2013",67,121
"35530320009","2014",63,125
"35530320009","2015",88,119
"35530320009","2016",84,127
"35530320009","2017",98,125
"35530320009","2018",110,132
"35530320009","2019",44,103
"35530320009","2020",58,114
"35530320009","2021",6,11
"35530321005","2019",1,5
"35530321005","2020",1,1
"35530321006","2013",3,34
"35530321006","2016",4,19
"35530321006","2017",1,2
"35530321006","2018",1,4
"35530321006","2020",5,14
"35530321006","2021",1,4
"35530322007","2014",2,6
"35530322007","2016",6,9
"35530322007","2017",1,6
"35530322007","2019",3,19
"35530322007","2020",2,3
"35530322007","2021",6,7
"35530323014","2007",1,3
"35530323014","2013",1,27
"35530323014","2016",2,13
"35530323014","2017",1,4
"35530323014","2018",12,45
"35530323014","2019",7,36
"35530323014","2020",4,16
"35530323014","2021",2,5
"35530324006","2015",1,4
"35530324006","2021",1,2
"35530326002","2019",1,2
"35530327005","2018",6,32
"35530327005","2020",3,24
"35530327005","2021",2,3
"35530328005","2018",1,11
"35530328006","2010",5,14
"35530328006","2011",17,36
"35530328006","2012",60,64
"35530328006","2013",75,80
"35530328006","2014",67,79
"35530328006","2015",82,74
"35530328006","2016",73,77
"35530328006","2017",93,78
"35530328006","2018",126,76
"35530328006","2019",76,77
"35530328006","2020",72,64
"35530328006","2021",58,15
"35530328009","2010",10,9
"35530328009","2011",14,27
"35530328009","2012",18,45
"35530328009","2013",10,40
"35530328009","2014",16,52
"35530328009","2015",10,54
"35530328009","2016",6,42
"35530328009","2017",9,44
"35530328009","2018",10,45
"35530328009","2019",7,28
"35530328009","2020",11,57
"35530328009","2021",3,7
"35530328012","2020",1,4
"35530330003","2012",1,10
"35530330003","2014",1,9
"35530330003","2015",2,41
"35530330008","2014",2,2
"35530331012","2016",1,10
"35530331017","2013",1,11
"35530331017","2020",3,8
"35530331018","2012",1,5
"35530331018","2013",2,8
"35530331018","2019",2,47
"35530331019","2012",2,32
"35530331019","2013",5,38
"35530331019","2015",4,21
"35530331019","2016",1,3
"35530331019","2017",4,21
"35530331019","2018",3,22
"35530331019","2019",5,16
"35530331019","2020",5,10
"35530331020","2013",5,27
"35530331020","2016",11,14
"35530331020","2017",9,16
"35530331020","2018",2,21
"35530331020","2019",2,20
"35530331020","2021",1,7
"35530331021","2013",1,2
"35530331021","2019",1,37
"35530332029","2017",1,6
"35530332030","2011",1,7
"35530332030","2013",1,17
"35530332030","2014",1,10
"35530332030","2015",1,9
"35530332030","2016",3,22
"35530332030","2017",3,25
"35530332030","2018",3,30
"35530332030","2019",4,25
"35530332030","2020",17,44
"35530332033","2017",3,30
"35530332033","2018",2,28
"35530332033","2019",1,25
"35530332033","2020",1,18
"35530334002","2016",2,11
"35530334002","2017",1,11
"35530335001","2012",3,17
"35530335001","2016",2,9
"35530335001","2018",1,1
"35530335006","2013",1,1
"35530335006","2018",2,10
"35530335006","2020",1,4
"35530335010","2014",1,1
"35530335016","2014",2,23
"35530335016","2016",1,2
"35530335016","2017",1,31
"35530335016","2018",1,6
"35530335016","2019",5,41
"35530335016","2020",2,23
"35530335017","2012",4,10
"35530335021","2020",1,4
"35530335022","2008",1,2
"35530335022","2013",5,23
"35530335022","2015",2,7
"35530335022","2016",2,5
"35530335022","2017",2,5
"35530335022","2018",2,3
"35530335022","2019",1,10
"35530335022","2020",1,2
"35530335024","2015",9,19
"35530335024","2016",4,19
"35530335024","2017",30,46
"35530335024","2020",2,10
"35530335024","2021",3,5
"35530335026","2012",1,1
"35530335026","2013",8,77
"35530335026","2017",3,6
"35530336010","2012",2,4
"35530336010","2017",1,9
"35530336010","2019",1,4
"35530337005","2017",1,5
"35530337005","2018",5,9
"35530337012","2019",1,6
"35530337016","2016",1,13
"35530338004","2012",6,17
"35530338004","2013",1,7
"35530338005","2019",1,7
"35530338012","2012",1,8
"35530338012","2013",1,2
"35530339003","2016",1,8
"35530339003","2017",3,8
"35530339003","2019",1,7
"35530339003","2020",2,17
"35530339005","2014",1,1
"35530339007","2013",1,1
"35530339007","2014",3,7
"35530339007","2015",1,17
"35530339007","2016",1,2
"35530339007","2017",2,5
"35530339007","2019",3,17
"35530339007","2020",1,3
"35530340003","2019",1,4
"35530340003","2020",2,5
"35530340003","2021",4,8
"35530340004","2012",2,2
"35530340004","2013",1,2
"35530340004","2017",2,11
"35530340004","2019",1,15
"35530340004","2021",1,5
"35530340006","2019",1,11
"35530340012","2015",1,11
"35530340012","2016",2,21
"35530340012","2017",1,5
"35530340012","2019",1,9
"35530340012","2020",3,10
"35530340014","2019",10,23
"35530340020","2012",1,1
"35530340020","2013",2,20
"35530340021","2016",1,3
"35530340021","2020",10,24
"35530340021","2021",5,4
"35530340022","2013",6,10
"35530340022","2014",6,7
"35530340022","2015",8,7
"35530340022","2018",1,7
"35530341024","2016",1,1
"35530341029","2019",13,44
"35530341029","2020",18,53
"35530341029","2021",4,15
"35530341058","2016",1,3
"35530341065","2014",1,1
"35530341066","2008",1,6
"35530341066","2009",1,9
"35530341066","2010",4,19
"35530341066","2011",2,25
"35530341066","2012",19,46
"35530341066","2013",40,96
"35530341066","2014",34,75
"35530341066","2015",29,70
"35530341066","2016",46,89
"35530341066","2017",111,120
"35530341066","2018",142,120
"35530341066","2019",225,123
"35530341066","2020",283,137
"35530341066","2021",53,22
"35530341069","2009",1,14
"35530341069","2014",1,1
"35530341069","2020",1,4
"35530341073","2013",40,86
"35530341073","2014",78,77
"35530341073","2015",52,91
"35530341073","2016",62,75
"35530341073","2017",86,106
"35530341073","2018",80,77
"35530341073","2019",89,91
"35530341073","2020",77,77
"35530341073","2021",17,12
"35530342011","2012",1,2
"35530342011","2013",1,2
"35530342017","2019",1,4
"35530345007","2016",2,20
"35530346005","2015",2,9
"35530346005","2016",1,5
"35530346005","2017",1,6
