"DBUID","year","n_checklists","species_richness"
"59090090001","2017",19,38
"59090090002","2008",2,8
"59090092002","2007",4,16
"59090092002","2021",1,3
"59090093006","2012",1,1
"59090095006","2017",2,4
"59090095008","2016",1,3
"59090099002","2015",1,10
"59090099002","2017",1,8
"59090099002","2018",2,14
"59090099003","2013",1,2
"59090100002","2018",1,4
"59090100002","2019",1,8
"59090103003","2014",17,11
"59090103003","2015",8,16
"59090103003","2018",1,3
"59090103003","2019",1,2
"59090105001","2021",1,4
"59090107005","2017",1,9
"59090107040","2016",1,3
"59090110002","2015",1,12
"59090111025","2019",1,2
"59090111026","2017",1,24
"59090111026","2018",1,24
"59090111026","2019",4,23
"59090113002","2008",1,12
"59090113002","2012",1,3
"59090113002","2017",1,16
"59090113002","2018",6,14
"59090113002","2019",2,14
"59090113002","2020",6,24
"59090114003","2018",36,25
"59090114003","2019",12,24
"59090114003","2020",4,17
"59090114003","2021",1,5
"59090115001","2019",1,9
"59090115001","2020",2,14
"59090120010","2016",5,22
"59090120010","2017",1,10
"59090120010","2020",1,2
"59090120012","2018",1,6
"59090120014","2012",1,4
"59090120014","2013",1,4
"59090121011","2013",75,39
"59090121011","2014",67,36
"59090121011","2015",40,35
"59090121011","2016",15,26
"59090121011","2017",12,28
"59090121011","2018",15,25
"59090121011","2019",23,34
"59090121011","2020",16,28
"59090123002","2019",2,18
"59090123003","2010",1,3
"59090123003","2016",2,20
"59090123003","2017",1,19
"59090123003","2018",2,18
"59090123003","2019",6,26
"59090123003","2020",6,21
"59090125003","2012",1,7
"59090125003","2013",1,10
"59090125003","2015",2,3
"59090125003","2016",1,7
"59090125003","2018",1,23
"59090125003","2019",1,9
"59090125003","2020",11,44
"59090125003","2021",1,7
"59090128001","2012",1,1
"59090129001","2020",7,9
"59090129001","2021",1,5
"59090133003","2014",2,8
"59090133003","2015",4,10
"59090133003","2020",3,9
"59090133003","2021",1,7
"59090140003","2014",1,7
"59090141008","2008",3,11
"59090141008","2014",1,8
"59090141008","2018",7,39
"59090141008","2019",2,22
"59090141008","2020",24,55
"59090141008","2021",9,25
"59090146008","2012",1,1
"59090147001","2013",2,12
"59090147001","2015",3,26
"59090147001","2016",1,13
"59090147001","2018",3,41
"59090147001","2019",7,46
"59090147001","2020",7,45
"59090147001","2021",1,14
"59090147002","2019",4,41
"59090148002","2010",1,6
"59090148002","2011",3,13
"59090148002","2012",1,17
"59090148002","2014",1,22
"59090148002","2016",2,22
"59090148002","2020",1,20
"59090151008","2007",1,13
"59090151008","2009",1,20
"59090151008","2010",4,42
"59090151008","2011",6,31
"59090151008","2012",31,52
"59090151008","2013",17,50
"59090151008","2014",40,72
"59090151008","2015",38,64
"59090151008","2016",63,83
"59090151008","2017",71,78
"59090151008","2018",72,76
"59090151008","2019",117,92
"59090151008","2020",124,91
"59090151008","2021",45,65
"59090154007","2007",6,7
"59090154007","2009",2,4
"59090154007","2012",1,1
"59090154007","2013",4,4
"59090154007","2014",9,6
"59090154007","2015",8,9
"59090154007","2016",11,5
"59090154007","2017",14,4
"59090154007","2018",5,4
"59090154007","2019",4,5
"59090154007","2020",6,4
"59090154008","2008",1,1
"59090155002","2016",1,12
"59090155003","2014",2,21
"59090155003","2015",5,36
"59090155003","2016",3,30
"59090155003","2018",2,22
"59090155003","2019",6,28
"59090155003","2020",15,64
"59090155003","2021",10,47
"59090156002","2014",1,2
"59090156002","2015",1,1
"59090156002","2016",1,2
"59090156002","2018",1,1
"59090156002","2019",3,11
"59090156003","2011",1,2
"59090156003","2015",1,4
"59090156003","2016",1,3
"59090156003","2018",1,9
"59090156005","2014",1,1
"59090157008","2012",2,16
"59090157008","2014",4,33
"59090157008","2015",2,23
"59090157008","2016",19,69
"59090157008","2017",34,92
"59090157008","2018",22,70
"59090157008","2019",4,32
"59090157008","2020",7,55
"59090157008","2021",3,23
"59090158007","2019",1,2
"59090158008","2019",1,14
"59090159001","2015",1,1
"59090159001","2019",1,3
"59090159002","2017",1,11
"59090159002","2019",1,11
"59090159003","2009",4,27
"59090159003","2010",1,2
"59090159003","2015",2,7
"59090159003","2017",2,12
"59090159003","2018",1,3
"59090159003","2020",2,10
"59090159023","2011",1,1
"59090159023","2013",1,4
"59090159023","2020",1,6
"59090159024","2015",1,1
"59090159024","2017",1,1
"59090159025","2019",1,2
"59090161005","2014",1,13
"59090161005","2018",1,4
"59090161007","2015",4,16
"59090161007","2019",1,4
"59090161007","2020",4,19
"59090163011","2012",104,63
"59090163011","2013",129,64
"59090163011","2014",143,59
"59090163011","2015",56,44
"59090163011","2016",161,54
"59090163011","2017",138,60
"59090163011","2018",100,57
"59090163011","2019",96,51
"59090163011","2020",164,59
"59090163011","2021",17,29
"59090164004","2021",1,2
"59090164008","2007",2,24
"59090164008","2011",2,3
"59090164008","2013",1,1
"59090164008","2014",4,3
"59090164008","2016",1,2
"59090164008","2017",2,3
"59090164008","2018",2,2
"59090164009","2013",3,3
"59090164009","2019",2,17
"59090166007","2013",1,1
"59090166007","2014",3,4
"59090166007","2015",1,2
"59090166007","2017",2,9
"59090166007","2020",1,5
"59090168007","2008",1,8
"59090168007","2011",1,7
"59090168007","2012",8,31
"59090168007","2016",2,21
"59090168007","2019",2,25
"59090168007","2020",11,15
"59090168007","2021",47,30
"59090170001","2016",1,14
"59090170001","2020",1,1
"59090170001","2021",1,2
"59090171002","2018",1,11
"59090374002","2018",1,4
"59090376001","2012",1,5
"59090377001","2018",6,27
"59090378001","2020",5,17
"59090378001","2021",6,15
"59090379002","2021",2,4
"59090380011","2019",1,14
"59090381006","2012",1,11
"59090383001","2017",1,6
"59090383001","2018",1,6
"59090383007","2015",1,3
"59090383008","2021",1,7
"59090385021","2012",1,1
"59090385026","2014",1,4
"59090385036","2014",8,25
"59090385036","2016",1,1
"59090385036","2019",2,5
"59090385038","2021",1,9
"59090385039","2011",1,2
"59090387002","2012",1,4
"59090387002","2013",2,4
"59090387002","2014",2,1
"59090387002","2016",1,12
"59090387002","2017",9,28
"59090387002","2020",3,11
"59090392001","2014",1,2
"59090392002","2011",2,1
"59090392002","2018",1,1
"59090393011","2017",4,31
"59090393011","2018",7,49
"59090393011","2019",2,14
"59090393017","2008",1,8
"59090393017","2013",1,1
"59090393017","2019",1,5
"59090394005","2020",1,2
"59090395010","2014",1,7
"59090395010","2015",2,25
"59090395010","2016",1,10
"59090395010","2017",2,19
"59090395010","2018",1,12
"59090395010","2019",2,13
"59090395010","2020",2,12
"59090396002","2014",1,1
"59090396002","2017",1,10
"59090396003","2016",1,2
"59090396004","2016",1,3
"59090396005","2011",1,4
"59090396005","2014",2,33
"59090396005","2020",1,2
"59090397006","2014",1,6
"59090397006","2015",1,18
"59090397006","2019",2,34
"59090397006","2020",10,77
"59090397009","2007",1,14
"59090397009","2010",1,4
"59090397009","2011",4,12
"59090397009","2012",5,25
"59090397009","2013",3,25
"59090397009","2014",3,28
"59090397009","2015",11,62
"59090397009","2016",12,64
"59090397009","2017",18,75
"59090397009","2018",9,56
"59090397009","2019",19,64
"59090397009","2020",53,92
"59090397009","2021",12,42
"59090397010","2018",1,4
"59090397014","2012",1,8
"59090397015","2019",1,9
"59090397017","2020",2,3
"59090397018","2012",1,1
"59090397018","2014",3,81
"59090397018","2015",46,101
"59090397018","2016",70,98
"59090397018","2017",29,70
"59090397018","2018",5,61
"59090397018","2019",4,82
"59090397018","2020",5,56
"59090397019","2018",2,8
"59090398006","2020",1,2
"59090398011","2019",10,58
"59090398011","2020",15,13
"59090398011","2021",1,1
"59090399003","2017",3,9
"59090399003","2018",2,4
"59090399003","2021",2,1
"59090399009","2017",2,25
"59090399012","2019",1,1
"59090399013","2017",1,1
"59090400021","2010",24,22
"59090400021","2016",1,2
"59090400021","2020",1,2
"59090400026","2009",14,29
"59090400026","2010",6,25
"59090400026","2011",14,40
"59090400026","2012",30,49
"59090401001","2012",1,31
"59090401001","2013",9,58
"59090401001","2016",1,24
"59090401001","2017",1,9
"59090401010","2012",1,11
"59090401011","2016",1,3
"59090401011","2017",7,22
"59090401011","2020",3,38
"59090402001","2017",2,19
"59090402001","2020",1,11
"59090402002","2012",1,50
"59090403005","2020",1,7
"59090403007","2008",1,8
"59090403007","2009",2,10
"59090403007","2011",1,10
"59090403007","2012",5,28
"59090403007","2014",1,11
"59090403007","2015",1,19
"59090403007","2016",2,22
"59090403007","2018",2,19
"59090403007","2019",12,65
"59090403007","2020",7,53
"59090403007","2021",3,32
"59090403008","2009",3,44
"59090403008","2010",2,53
"59090403008","2011",2,13
"59090403008","2012",3,57
"59090403008","2013",1,8
"59090403008","2014",3,8
"59090403008","2016",5,69
"59090403008","2017",3,44
"59090403008","2019",4,61
"59090403008","2020",3,13
"59090403008","2021",2,18
"59090404001","2016",1,28
"59090404001","2017",3,39
"59090404001","2021",4,29
"59090404002","2012",1,36
"59090404002","2013",2,35
"59090404002","2016",1,9
"59090404002","2020",3,26
"59090404003","2010",1,41
"59090404003","2011",2,44
"59090404003","2012",1,43
"59090404003","2013",6,50
"59090404003","2014",5,76
"59090404003","2015",14,69
"59090404003","2016",54,107
"59090404003","2017",14,79
"59090404003","2018",10,78
"59090404003","2019",29,98
"59090404003","2020",26,100
"59090404003","2021",13,58
"59090404007","2018",1,12
"59090404007","2019",1,3
"59090404010","2016",1,34
"59090404014","2013",2,5
"59090404014","2016",2,25
"59090404014","2020",2,46
"59090404015","2007",2,7
"59090404015","2008",1,41
"59090404015","2009",1,5
"59090404015","2010",2,34
"59090404015","2011",2,14
"59090404015","2015",2,11
"59090404015","2016",2,8
"59090404015","2017",2,7
"59090404015","2018",5,51
"59090404015","2019",1,8
"59090424002","2007",1,4
"59090424002","2008",1,1
"59090424002","2009",2,2
"59090424003","2013",2,3
"59090424003","2014",5,20
"59090424003","2017",1,13
"59090424003","2019",13,22
"59090424003","2020",4,17
"59090425003","2012",1,1
"59090439002","2008",1,19
"59090439002","2010",1,12
"59090439002","2011",4,22
"59090439002","2012",3,34
"59090439002","2016",2,38
"59090439002","2018",3,16
"59090439002","2019",2,9
"59090439002","2020",1,2
"59090444007","2010",1,10
"59090444007","2020",2,10
"59090444007","2021",3,19
"59090446004","2012",1,1
"59090447001","2018",1,1
"59090462004","2021",1,5
"59090462008","2020",2,21
"59090462010","2007",2,19
"59090462010","2008",3,19
"59090462010","2009",4,26
"59090462010","2010",2,18
"59090462010","2011",2,12
"59090462010","2012",3,8
"59090462010","2013",1,16
"59090462010","2014",1,3
"59090462010","2016",2,21
"59090462010","2017",2,23
"59090462010","2018",12,48
"59090462010","2019",17,42
"59090462010","2020",9,59
"59090462010","2021",1,8
"59090462011","2010",1,32
"59090462011","2011",1,14
"59090462012","2020",1,9
"59090463006","2016",1,9
"59090463006","2017",2,23
"59090463006","2018",4,38
"59090463006","2019",11,55
"59090463006","2020",9,46
"59090463006","2021",2,13
"59090464001","2010",1,5
"59090464001","2011",1,9
"59090464001","2012",2,18
"59090464001","2016",1,6
"59090464001","2017",1,9
"59090464001","2019",2,20
"59090464001","2020",2,12
"59090464008","2010",1,22
"59090464008","2011",1,13
"59090464008","2015",2,21
"59090464008","2016",1,11
"59090464008","2017",2,14
"59090464008","2018",23,55
"59090464008","2019",31,59
"59090464008","2020",9,35
"59090464008","2021",3,20
"59090465004","2012",4,25
"59090465004","2016",1,10
"59090465004","2018",1,14
"59090465004","2019",1,10
"59090465004","2020",4,31
"59090465018","2016",1,13
"59090465018","2020",1,13
"59090465019","2014",1,1
"59090465019","2018",1,5
"59090465019","2019",4,16
"59090465019","2020",1,2
"59090466011","2010",1,13
"59090466011","2014",3,32
"59090466011","2015",2,20
"59090466011","2018",1,19
"59090466012","2012",1,12
"59090466014","2017",3,13
"59090466014","2018",1,32
"59090466014","2020",1,20
"59090466018","2010",1,9
"59090466018","2012",3,9
"59090466018","2014",1,8
"59090466018","2017",2,29
"59090466018","2018",2,19
"59090466018","2019",3,30
"59090466020","2008",1,3
"59090466020","2014",1,2
"59090466020","2019",2,49
"59090466020","2020",1,5
"59090466021","2011",1,3
"59090466021","2014",1,1
"59090466022","2010",1,8
"59090466022","2013",2,15
"59090466022","2015",1,6
"59090466022","2018",1,1
"59090466022","2019",1,13
"59090466022","2021",1,4
"59090467007","2007",3,26
"59090467007","2011",1,11
"59090467007","2013",2,18
"59090467007","2018",1,11
"59090467007","2020",1,19
"59090468013","2019",3,11
"59090468014","2016",1,23
"59090468014","2018",3,9
"59090470003","2021",1,20
"59090483009","2014",6,28
"59090483009","2015",5,32
"59090483009","2017",7,25
"59090483009","2018",2,21
"59090483009","2019",1,4
"59090483009","2020",1,2
"59090485008","2017",2,13
"59090485010","2010",1,1
"59090489003","2013",1,1
"59090489003","2014",2,2
"59090489004","2016",1,14
"59090494002","2019",1,8
"59090495003","2012",3,15
"59090500001","2016",3,21
"59090500011","2019",1,2
"59090501011","2019",1,4
"59090505001","2017",3,9
"59090505001","2021",1,9
"59090505006","2014",2,8
"59090505006","2015",1,4
"59090505006","2016",6,25
"59090505006","2017",2,19
"59090505006","2018",3,18
"59090505006","2019",59,55
"59090505006","2020",59,63
"59090508005","2012",1,20
"59090509002","2019",1,4
"59090509002","2020",1,12
"59090510001","2010",2,23
"59090510001","2012",2,22
"59090510001","2013",1,17
"59090510001","2014",1,35
"59090510001","2015",1,22
"59090510001","2016",3,21
"59090510001","2018",14,55
"59090510001","2019",20,77
"59090510001","2020",5,42
"59090510003","2019",2,34
"59090510007","2016",1,2
"59090510007","2017",1,3
"59090510008","2012",1,1
"59090510008","2018",1,16
"59090513005","2012",1,9
"59090515001","2016",1,6
"59090517003","2009",1,9
"59090517003","2014",1,8
"59090517003","2017",10,12
"59090517003","2019",1,3
"59090517003","2020",1,5
"59090518003","2007",1,7
"59090518003","2016",1,10
"59090518003","2017",1,4
"59090518003","2019",5,17
"59090518003","2020",4,25
"59090518003","2021",4,9
"59090519001","2019",1,4
"59090519001","2020",4,47
"59090519001","2021",2,3
"59090717001","2014",1,1
"59090717001","2017",2,4
"59090717001","2020",1,6
"59090717002","2008",1,4
"59090717002","2013",1,1
"59090717002","2015",1,6
"59090717002","2016",1,1
"59090717002","2018",2,3
"59090717002","2020",5,9
"59090717004","2014",1,20
"59090717004","2018",1,6
"59090717005","2009",1,2
"59090717005","2013",1,1
"59090717005","2015",1,5
"59090717005","2016",3,5
"59090717005","2017",3,3
"59090717005","2019",1,8
"59090717005","2020",3,11
"59090717006","2015",1,11
"59090717007","2013",1,8
"59090717007","2015",1,4
"59090717007","2017",1,22
"59090717008","2014",1,1
"59090717008","2015",1,7
"59090717008","2018",3,14
"59090717008","2021",1,20
"59090718007","2015",1,13
"59090718007","2019",3,22
"59090718007","2020",1,6
"59090718016","2008",1,14
"59090718016","2011",1,1
"59090718017","2008",2,24
"59090718017","2013",2,26
"59090718017","2014",1,7
"59090718017","2016",1,9
"59090718017","2017",3,22
"59090718017","2018",2,33
"59090718017","2020",2,19
"59090718018","2012",2,28
"59090718019","2021",1,8
"59090718020","2011",1,23
"59090718021","2012",1,14
"59090718021","2013",1,17
"59090718021","2014",1,7
"59090718021","2016",3,31
"59090718021","2018",2,20
"59090718022","2015",2,19
"59090718022","2016",5,28
"59090718022","2017",1,5
"59090718022","2019",1,15
"59090718022","2020",3,19
"59090718025","2016",1,4
"59090718028","2011",1,9
"59090718028","2012",2,16
"59090718028","2014",1,13
"59090718028","2017",2,4
"59090718028","2020",1,3
"59090718031","2014",1,8
"59090718031","2016",1,6
"59090718031","2018",1,6
"59090718031","2019",1,7
"59090718034","2008",2,10
"59090718034","2009",1,3
"59090718034","2010",1,2
"59090718034","2011",5,29
"59090718034","2012",3,8
"59090718034","2013",4,21
"59090718034","2014",22,58
"59090718034","2015",6,41
"59090718034","2016",21,75
"59090718034","2017",19,68
"59090718034","2018",32,78
"59090718034","2019",17,67
"59090718034","2020",28,78
"59090718034","2021",10,34
"59090718039","2014",3,6
"59090718039","2015",1,17
"59090718039","2016",4,34
"59090718039","2017",8,44
"59090718039","2018",14,48
"59090718039","2019",11,47
"59090718039","2020",6,31
"59090718040","2007",6,9
"59090718040","2008",1,1
"59090718040","2009",3,5
"59090718040","2010",1,3
"59090718040","2013",5,8
"59090718040","2014",3,4
"59090718040","2015",3,6
"59090718040","2016",13,22
"59090718040","2017",11,13
"59090718040","2018",4,11
"59090718040","2019",1,2
"59090718040","2020",9,14
"59090718040","2021",1,3
"59090718041","2014",1,11
"59090718041","2017",1,2
"59090718041","2019",1,19
"59090718041","2020",2,12
"59090718041","2021",3,10
"59090718042","2011",5,6
"59090718042","2012",5,5
"59090718042","2013",3,4
"59090718042","2016",1,9
"59090718042","2017",2,4
"59090718042","2018",6,8
"59090718042","2020",4,5
"59090718042","2021",1,3
"59090718043","2020",1,7
"59090719001","2014",1,11
"59090719001","2015",1,7
"59090719001","2018",3,12
"59090719001","2019",2,11
"59090719001","2020",1,7
"59090719002","2008",2,21
"59090719002","2010",4,43
"59090719002","2011",12,50
"59090719002","2012",21,82
"59090719002","2013",35,92
"59090719002","2014",85,115
"59090719002","2015",77,125
"59090719002","2016",60,101
"59090719002","2017",33,86
"59090719002","2018",79,99
"59090719002","2019",89,104
"59090719002","2020",93,97
"59090719002","2021",74,72
"59090719003","2010",1,6
"59090719003","2012",3,31
"59090719003","2013",1,2
"59090719003","2016",1,7
"59090719003","2017",1,2
"59090719003","2019",2,21
"59090719003","2020",2,20
"59090719003","2021",1,8
"59090719004","2014",2,18
"59090719004","2015",1,15
"59090719004","2016",1,13
"59090719004","2017",1,13
"59090719004","2018",2,26
"59090719004","2020",2,6
"59090719004","2021",6,25
"59090719005","2013",2,2
"59090719005","2016",1,6
"59090719005","2017",1,17
"59090719005","2021",1,1
"59090719006","2014",1,4
"59090719006","2018",1,11
"59090719006","2020",3,19
"59090719006","2021",1,5
"59090719008","2019",4,7
"59090719009","2016",1,6
"59090719009","2018",1,6
"59090719009","2021",2,9
"59090719010","2013",1,12
"59090719010","2014",1,7
"59090719010","2016",2,17
"59090719010","2018",1,12
"59090720001","2012",1,1
"59090720001","2014",4,37
"59090720001","2016",1,1
"59090720001","2017",1,6
"59090720001","2019",1,18
"59090720001","2021",1,6
"59090720005","2018",1,1
"59090720007","2007",1,11
"59090720007","2014",1,2
"59090720007","2020",2,5
"59090720007","2021",1,8
"59090720008","2020",1,5
"59090720010","2011",3,3
"59090720010","2019",1,1
"59090720010","2021",3,23
"59090721001","2014",1,4
"59090721001","2019",1,6
"59090721016","2009",1,6
"59090721016","2014",2,7
"59090721016","2017",1,10
"59090721016","2018",1,6
"59090721016","2019",1,27
"59090721016","2020",1,9
"59090721017","2013",1,1
"59090721017","2015",1,13
"59090721017","2017",1,2
"59090721017","2020",1,14
"59090721020","2012",1,2
"59090721020","2014",4,36
"59090721020","2015",3,28
"59090721020","2016",2,15
"59090721020","2017",2,16
"59090721020","2018",3,25
"59090721020","2019",2,21
"59090721020","2020",5,30
"59090721020","2021",3,25
"59090721021","2019",1,42
"59090721021","2020",1,1
"59090721023","2014",2,3
"59090721023","2015",1,3
"59090721023","2016",1,2
"59090721023","2017",1,7
"59090721023","2019",1,2
"59090721023","2020",2,6
"59090721025","2009",2,36
"59090721025","2014",5,33
"59090721025","2015",11,46
"59090721025","2016",4,30
"59090721025","2017",2,21
"59090721025","2018",12,50
"59090721025","2019",13,53
"59090721025","2020",7,44
"59090721025","2021",7,35
"59090721028","2009",1,14
"59090721028","2011",1,5
"59090721028","2014",7,40
"59090721028","2015",2,10
"59090721028","2016",2,25
"59090721028","2017",3,24
"59090721028","2018",5,18
"59090721028","2019",4,16
"59090721028","2020",7,21
"59090721028","2021",2,10
"59090721029","2015",2,6
"59090721029","2018",1,13
"59090721029","2020",1,3
"59090721030","2015",2,16
"59090721032","2013",1,4
"59090721032","2014",3,14
"59090721032","2015",3,6
"59090721032","2016",2,3
"59090721032","2017",1,2
"59090721032","2018",2,2
"59090721032","2019",3,4
"59090721032","2020",2,13
"59090721032","2021",1,6
"59090721033","2008",1,1
"59090721033","2009",1,5
"59090721033","2011",2,3
"59090721033","2016",1,1
"59090721033","2018",1,2
"59090721033","2019",1,7
"59090721033","2020",2,7
"59090722006","2020",1,15
"59090722010","2008",1,1
"59090722010","2012",1,15
"59090722010","2014",6,36
"59090722010","2015",16,34
"59090722010","2016",13,55
"59090722010","2017",7,39
"59090722010","2018",9,53
"59090722010","2019",17,63
"59090722010","2020",22,55
"59090722010","2021",4,24
"59090722013","2013",1,28
"59090722013","2014",1,10
"59090722013","2015",4,31
"59090722013","2016",2,23
"59090722013","2017",2,22
"59090722015","2008",1,2
"59090722016","2019",1,3
"59090723001","2015",4,21
"59090723001","2019",1,3
"59090724007","2009",1,8
"59090724007","2015",1,3
"59090724007","2018",1,5
"59090733007","2017",1,7
"59090733008","2012",1,5
"59090733008","2014",2,17
"59090733009","2011",1,4
"59090733012","2012",1,2
"59090733015","2011",2,14
"59090733015","2014",6,20
"59090733015","2015",4,23
"59090733015","2016",4,30
"59090733015","2017",6,26
"59090733015","2018",4,23
"59090733015","2019",16,48
"59090733015","2020",35,51
"59090733015","2021",1,1
"59090733016","2019",1,10
"59090733016","2020",1,1
"59090734003","2017",2,25
"59090734003","2020",2,31
"59090734005","2007",2,5
"59090734005","2010",2,2
"59090734005","2013",2,36
"59090734005","2014",3,32
"59090734005","2015",5,43
"59090734005","2016",4,42
"59090734005","2017",2,18
"59090734005","2018",14,53
"59090734005","2019",18,49
"59090734005","2020",8,57
"59090734005","2021",4,30
"59090734011","2007",2,4
"59090734011","2015",2,12
"59090734012","2011",1,4
"59090734013","2016",1,47
"59090734014","2008",2,28
"59090734014","2011",2,9
"59090734014","2012",5,29
"59090734014","2013",6,38
"59090734014","2014",7,39
"59090734014","2015",28,91
"59090734014","2016",27,77
"59090734014","2017",27,81
"59090734014","2018",36,79
"59090734014","2019",109,93
"59090734014","2020",113,102
"59090734014","2021",9,30
"59090734015","2007",1,53
"59090734015","2011",1,4
"59090734015","2014",1,4
"59090735004","2008",1,20
"59090735004","2010",3,17
"59090735004","2011",8,29
"59090735004","2012",9,31
"59090735004","2013",1,18
"59090735004","2014",8,41
"59090735004","2015",5,41
"59090735004","2016",5,46
"59090735004","2017",6,53
"59090735004","2018",14,55
"59090735004","2019",13,56
"59090735004","2020",30,86
"59090735004","2021",3,30
"59090735010","2011",3,6
"59090735010","2013",1,7
"59090735010","2017",1,6
"59090735010","2020",1,15
"59090735011","2009",1,9
"59090735011","2013",3,36
"59090735011","2014",7,62
"59090735011","2015",7,54
"59090735011","2016",3,33
"59090735011","2017",3,32
"59090735011","2018",2,27
"59090735011","2019",10,52
"59090735011","2020",12,55
"59090735013","2016",1,9
"59090735016","2010",4,18
"59090735016","2011",19,51
"59090735016","2012",1,5
"59090735016","2013",2,41
"59090735016","2014",2,41
"59090735016","2015",2,34
"59090735016","2016",1,42
"59090735016","2017",1,1
"59090735016","2019",2,36
"59090735016","2020",1,28
"59090736006","2014",1,7
"59090736006","2018",1,10
"59090736006","2020",1,8
"59090736008","2014",1,11
"59090736008","2015",37,81
"59090736008","2016",37,73
"59090736008","2017",48,78
"59090736008","2018",76,86
"59090736008","2019",55,79
"59090736008","2020",80,93
"59090736008","2021",4,36
"59090736010","2011",3,5
"59090736010","2014",1,2
"59090736010","2016",3,6
"59090736010","2017",1,2
"59090736010","2018",1,1
"59090736010","2019",1,4
"59090736010","2020",2,3
"59090737001","2010",3,13
"59090737001","2011",1,2
"59090737001","2013",1,11
"59090737001","2017",1,8
"59090737001","2020",1,5
"59090737002","2014",2,15
"59090738001","2019",1,5
"59090738001","2020",5,22
"59090738005","2012",4,20
"59090738005","2016",1,15
"59090738005","2019",1,19
"59090738005","2020",5,43
"59090738006","2012",1,9
"59090738007","2017",1,19
"59090738009","2014",7,38
"59090738009","2015",33,66
"59090738009","2016",14,47
"59090738009","2019",3,20
"59090738009","2020",4,26
"59090738009","2021",1,16
"59090738010","2012",1,2
"59090739001","2013",1,6
"59090739001","2014",2,30
"59090739001","2015",2,28
"59090739001","2016",6,51
"59090739001","2017",5,38
"59090739001","2018",3,29
"59090739001","2019",4,26
"59090739001","2020",8,31
"59090740001","2011",1,5
"59090740001","2012",10,49
"59090740001","2014",4,37
"59090740001","2015",1,21
"59090740001","2016",8,57
"59090740001","2017",12,72
"59090740001","2018",21,77
"59090740001","2019",13,50
"59090740001","2020",18,54
"59090740001","2021",6,29
"59090740005","2013",1,13
"59090740007","2018",2,58
"59090743002","2020",1,1
"59090745003","2013",1,13
"59090750001","2012",5,6
"59090751004","2015",1,6
"59090753004","2016",2,3
"59090753004","2017",1,1
