"DBUID","year","n_checklists","species_richness"
"59350163003","2021",1,5
"59350164005","2017",1,11
"59350164005","2018",1,7
"59350164005","2019",1,12
"59350165001","2017",1,10
"59350167001","2019",1,5
"59350167001","2020",1,34
"59350167002","2014",1,10
"59350167013","2020",1,9
"59350189011","2019",1,7
"59350189013","2015",1,3
"59350189014","2019",1,10
"59350189021","2013",1,9
"59350189021","2016",16,43
"59350189021","2017",2,36
"59350189021","2018",15,33
"59350189021","2019",46,56
"59350189021","2020",53,67
"59350189021","2021",18,31
"59350189022","2016",1,7
"59350189026","2007",47,62
"59350189026","2008",9,41
"59350189026","2009",30,57
"59350189026","2010",14,42
"59350189026","2011",12,36
"59350189026","2012",8,44
"59350189026","2013",17,71
"59350189026","2014",83,77
"59350189026","2015",47,77
"59350189026","2016",57,66
"59350189026","2017",38,86
"59350189026","2018",101,110
"59350189026","2019",186,109
"59350189026","2020",243,129
"59350189026","2021",85,58
"59350189027","2008",1,11
"59350189027","2009",1,7
"59350189027","2010",1,16
"59350189027","2011",2,18
"59350189027","2013",1,15
"59350189027","2014",4,38
"59350189027","2015",2,12
"59350189027","2016",1,3
"59350189027","2017",1,5
"59350189027","2018",1,9
"59350189027","2019",1,2
"59350189027","2020",1,8
"59350189028","2020",1,6
"59350190009","2020",5,2
"59350190026","2016",1,2
"59350190026","2019",1,4
"59350190027","2008",34,37
"59350190027","2009",6,36
"59350190030","2009",2,10
"59350190030","2013",1,5
"59350190030","2014",1,4
"59350190030","2020",1,1
"59350193001","2013",2,7
"59350193002","2020",6,17
"59350193003","2017",2,9
"59350194011","2014",1,14
"59350195003","2010",1,9
"59350195003","2015",1,28
"59350195003","2020",1,4
"59350195003","2021",3,15
"59350196001","2012",1,8
"59350196001","2014",1,3
"59350196001","2016",1,2
"59350196001","2018",1,8
"59350196001","2019",2,10
"59350196001","2020",9,14
"59350196001","2021",2,4
"59350198001","2019",1,8
"59350201002","2015",1,21
"59350201008","2015",1,1
"59350201010","2007",11,32
"59350201010","2008",1,1
"59350201010","2009",3,22
"59350201010","2010",4,23
"59350201010","2017",3,10
"59350201010","2020",2,7
"59350201010","2021",1,12
"59350202005","2018",2,1
"59350202005","2019",1,1
"59350202007","2012",1,22
"59350202007","2013",1,19
"59350202010","2019",1,4
"59350203004","2015",1,8
"59350204004","2021",2,6
"59350205003","2020",1,2
"59350207007","2020",1,3
"59350207021","2014",1,20
"59350207032","2019",2,2
"59350207033","2007",22,50
"59350207033","2008",4,34
"59350207033","2009",24,58
"59350207033","2010",8,32
"59350207033","2011",17,45
"59350207033","2012",14,42
"59350207033","2013",9,43
"59350207033","2014",35,54
"59350207033","2015",29,84
"59350207033","2016",18,72
"59350207033","2017",15,57
"59350207033","2018",10,42
"59350207033","2019",23,67
"59350207033","2020",119,98
"59350207033","2021",10,36
"59350207038","2015",1,16
"59350208009","2007",1,16
"59350208009","2008",7,46
"59350208009","2009",1,12
"59350208009","2010",1,9
"59350208009","2011",3,20
"59350208009","2012",2,17
"59350208009","2013",9,59
"59350208009","2014",13,63
"59350208009","2015",22,74
"59350208009","2016",18,87
"59350208009","2017",11,75
"59350208009","2018",22,95
"59350208009","2019",30,92
"59350208009","2020",24,85
"59350208009","2021",5,22
"59350208010","2012",1,3
"59350208010","2015",3,4
"59350208010","2016",6,21
"59350208010","2018",2,15
"59350208010","2019",5,17
"59350208010","2020",18,76
"59350208010","2021",3,26
"59350209009","2015",1,1
"59350210001","2020",51,27
"59350210008","2007",63,78
"59350210008","2008",5,29
"59350210008","2009",30,67
"59350210008","2010",13,39
"59350210008","2011",12,45
"59350210008","2012",15,42
"59350210008","2013",28,79
"59350210008","2014",18,67
"59350210008","2015",32,77
"59350210008","2016",27,73
"59350210008","2017",19,71
"59350210008","2018",48,94
"59350210008","2019",187,148
"59350210008","2020",226,138
"59350210008","2021",14,43
"59350213001","2011",1,9
"59350213001","2012",1,1
"59350213001","2013",2,36
"59350213001","2016",1,17
"59350213001","2017",1,29
"59350213001","2018",1,18
"59350213001","2019",1,14
"59350214002","2019",3,22
"59350214002","2020",11,43
"59350214005","2011",1,11
"59350214005","2013",2,26
"59350214005","2015",6,31
"59350214005","2016",1,20
"59350214005","2019",3,29
"59350214005","2020",3,37
"59350215005","2012",1,1
"59350215005","2013",1,12
"59350215005","2018",1,6
"59350215005","2020",3,11
"59350216004","2020",1,3
"59350216005","2007",9,12
"59350216005","2009",5,38
"59350216005","2010",2,10
"59350216005","2012",2,22
"59350216005","2013",3,27
"59350216005","2014",2,29
"59350216005","2015",5,28
"59350216005","2016",1,13
"59350216005","2017",1,17
"59350216005","2018",4,31
"59350216005","2019",3,17
"59350216005","2020",9,43
"59350216005","2021",7,27
"59350216007","2007",22,64
"59350216007","2008",8,52
"59350216007","2009",38,80
"59350216007","2010",26,65
"59350216007","2011",16,56
"59350216007","2012",17,78
"59350216007","2013",33,107
"59350216007","2014",85,114
"59350216007","2015",58,113
"59350216007","2016",44,111
"59350216007","2017",52,122
"59350216007","2018",205,161
"59350216007","2019",253,151
"59350216007","2020",294,164
"59350216007","2021",66,56
"59350216010","2014",1,8
"59350216011","2007",5,55
"59350216011","2008",3,28
"59350216011","2009",1,23
"59350216011","2011",2,25
"59350216011","2012",3,28
"59350216011","2013",6,50
"59350216011","2014",33,87
"59350216011","2015",26,81
"59350216011","2016",1,22
"59350216011","2017",14,48
"59350216011","2018",15,60
"59350216011","2019",41,91
"59350216011","2020",32,101
"59350216011","2021",2,22
"59350217018","2016",1,5
"59350217026","2017",2,4
"59350217026","2019",1,6
"59350217029","2020",1,6
"59350217031","2020",2,8
"59350217035","2008",2,10
"59350217035","2009",1,6
"59350217035","2010",3,44
"59350217035","2011",3,15
"59350217035","2012",4,39
"59350217035","2013",5,38
"59350217035","2014",15,58
"59350217035","2015",12,63
"59350217035","2016",4,41
"59350217035","2017",4,41
"59350217035","2018",18,59
"59350217035","2019",79,100
"59350217035","2020",75,106
"59350217035","2021",39,48
"59350217037","2017",1,3
"59350217044","2007",5,50
"59350217044","2009",1,21
"59350217044","2011",2,26
"59350217044","2012",5,33
"59350217044","2013",4,37
"59350217044","2014",3,26
"59350217044","2015",2,18
"59350217044","2016",6,33
"59350217044","2017",10,50
"59350217044","2018",16,51
"59350217044","2019",12,50
"59350217044","2020",37,80
"59350217044","2021",3,17
"59350218012","2010",1,1
"59350218020","2020",1,1
"59350218020","2021",1,16
"59350218022","2021",1,5
"59350218024","2018",1,7
"59350218025","2019",1,3
"59350218026","2014",2,5
"59350220011","2020",1,11
"59350220012","2007",5,26
"59350220012","2008",4,20
"59350220012","2009",5,27
"59350220012","2010",2,20
"59350220012","2011",2,15
"59350220012","2012",12,46
"59350220012","2013",5,74
"59350220012","2014",12,58
"59350220012","2015",22,88
"59350220012","2016",11,64
"59350220012","2017",11,44
"59350220012","2018",42,58
"59350220012","2019",38,79
"59350220012","2020",57,111
"59350220012","2021",7,24
"59350221001","2020",2,13
"59350221002","2020",3,22
"59350221004","2012",1,5
"59350221004","2014",1,1
"59350221004","2015",1,7
"59350221004","2016",2,24
"59350221004","2017",2,11
"59350221004","2018",7,40
"59350221004","2019",2,42
"59350221004","2020",7,48
"59350221004","2021",1,8
"59350221011","2020",13,43
"59350221011","2021",4,25
"59350221013","2007",1,15
"59350221013","2009",1,9
"59350221013","2012",1,3
"59350221013","2018",2,20
"59350221013","2019",1,11
"59350221014","2009",1,1
"59350223003","2012",2,14
"59350223004","2009",3,36
"59350223004","2012",4,51
"59350223004","2014",7,54
"59350223004","2015",5,46
"59350223004","2016",1,21
"59350223004","2019",3,50
"59350223004","2020",8,66
"59350223005","2018",3,15
"59350223006","2013",1,16
"59350223006","2019",1,21
"59350223006","2020",1,5
"59350224006","2011",1,4
"59350226002","2018",1,1
"59350227002","2010",1,44
"59350228007","2007",5,5
"59350228007","2009",1,2
"59350229007","2012",1,10
"59350229007","2013",1,6
"59350229007","2016",1,4
"59350231002","2014",3,11
"59350233003","2016",3,14
"59350233003","2017",1,10
"59350233003","2019",4,22
"59350233003","2020",1,12
"59350233003","2021",1,11
"59350242010","2021",1,12
"59350247002","2013",1,3
"59350247002","2015",3,9
"59350247002","2016",1,22
"59350249004","2007",3,8
"59350249004","2009",1,4
"59350249004","2010",1,2
"59350249004","2012",2,15
"59350249004","2013",1,7
"59350249004","2014",2,6
"59350249004","2015",3,7
"59350249004","2017",1,10
"59350249004","2020",5,17
"59350249006","2011",1,1
"59350249006","2013",1,1
"59350249006","2015",1,6
"59350249006","2016",1,25
"59350249006","2017",1,22
"59350249006","2018",2,38
"59350249006","2019",3,35
"59350249006","2020",12,79
"59350249006","2021",6,25
"59350250001","2009",1,7
"59350250001","2021",1,3
"59350253004","2013",7,31
"59350253004","2014",30,52
"59350253004","2015",11,31
"59350253004","2016",6,36
"59350253004","2017",2,15
"59350253004","2018",3,31
"59350253004","2019",25,75
"59350253004","2020",56,105
"59350253004","2021",25,38
"59350254005","2013",1,4
"59350254005","2020",1,14
"59350255008","2009",2,3
"59350255008","2010",2,29
"59350255008","2011",1,1
"59350255008","2013",3,43
"59350255008","2014",1,26
"59350255008","2015",3,52
"59350255008","2016",1,19
"59350255008","2017",1,11
"59350255008","2018",1,4
"59350255008","2019",9,38
"59350255008","2020",31,63
"59350255015","2007",3,2
"59350255015","2011",1,9
"59350255015","2017",1,3
"59350256001","2021",1,6
"59350256014","2009",3,31
"59350256014","2017",1,7
"59350256014","2019",1,3
"59350256014","2020",1,3
"59350256016","2009",2,34
"59350256016","2010",1,44
"59350256016","2011",9,57
"59350256016","2012",1,8
"59350256016","2013",4,33
"59350256016","2014",12,61
"59350256016","2015",8,60
"59350256016","2016",12,71
"59350256016","2017",3,22
"59350256016","2018",11,44
"59350256016","2019",12,62
"59350256016","2020",20,78
"59350256017","2010",3,30
"59350256017","2011",3,24
"59350256017","2015",2,11
"59350256017","2021",1,8
"59350256019","2019",2,11
"59350257006","2015",3,23
"59350257022","2020",1,11
"59350257024","2010",1,12
"59350257024","2011",1,5
"59350257024","2012",3,23
"59350257024","2013",1,5
"59350257024","2014",1,11
"59350257024","2015",2,22
"59350257024","2017",1,2
"59350257025","2015",1,12
"59350257025","2018",1,4
"59350257025","2020",2,12
"59350257026","2007",1,4
"59350257026","2010",2,15
"59350257026","2011",1,5
"59350257026","2012",2,19
"59350257026","2013",1,11
"59350257026","2014",5,25
"59350257026","2015",5,46
"59350257026","2017",2,16
"59350257026","2018",5,58
"59350257026","2019",1,8
"59350257026","2020",9,62
"59350257026","2021",1,7
"59350257028","2011",1,8
"59350257028","2012",1,6
"59350257028","2013",1,8
"59350257028","2015",1,9
"59350257028","2016",1,14
"59350257028","2018",1,7
"59350257028","2021",1,6
"59350257029","2010",1,10
"59350257029","2012",1,8
"59350257029","2014",1,14
"59350257029","2018",1,12
"59350257029","2019",1,15
"59350257030","2016",3,14
"59350257031","2012",1,7
"59350257031","2018",1,9
"59350258001","2011",1,1
"59350258001","2018",1,6
"59350258001","2020",1,28
"59350258003","2021",1,22
"59350258015","2020",6,28
"59350258016","2021",1,11
"59350258021","2008",1,1
"59350258023","2007",1,14
"59350258023","2008",1,15
"59350258023","2009",1,1
"59350258023","2013",2,26
"59350258023","2015",1,16
"59350258023","2016",2,23
"59350258023","2018",5,68
"59350258023","2019",2,43
"59350258023","2020",60,86
"59350258023","2021",2,16
"59350258025","2020",1,1
"59350258026","2020",1,1
"59350258027","2020",7,41
"59350258028","2020",4,25
"59350258031","2020",154,88
"59350258031","2021",40,30
"59350258033","2017",1,23
"59350258033","2019",1,7
"59350258033","2020",84,101
"59350258033","2021",2,25
"59350258036","2020",1,1
"59350258037","2020",1,4
"59350259021","2007",1,10
"59350259021","2008",1,8
"59350259031","2008",1,6
"59350259031","2010",2,14
"59350259031","2012",2,27
"59350259031","2013",1,17
"59350259031","2014",3,18
"59350259031","2015",7,30
"59350259031","2016",2,40
"59350259031","2017",4,43
"59350259031","2018",2,23
"59350259031","2019",2,12
"59350259031","2020",6,52
"59350259031","2021",2,20
"59350259032","2014",1,9
"59350259032","2016",1,2
"59350259032","2018",1,12
"59350259033","2008",1,1
"59350259033","2009",3,6
"59350259033","2010",1,1
"59350259033","2011",1,1
"59350259033","2012",2,5
"59350259033","2016",2,22
"59350259033","2017",2,40
"59350259033","2018",2,30
"59350259033","2019",2,33
"59350259033","2020",3,25
"59350260002","2017",1,18
"59350260003","2012",2,24
"59350260004","2007",1,4
"59350260004","2012",1,12
"59350260004","2015",1,15
"59350260004","2017",2,28
"59350260004","2018",1,19
"59350260004","2020",1,11
"59350260006","2019",1,12
"59350260006","2021",1,3
"59350260008","2007",5,63
"59350260008","2008",4,22
"59350260008","2009",20,66
"59350260008","2010",15,58
"59350260008","2011",13,15
"59350260008","2012",8,36
"59350260008","2013",5,42
"59350260008","2014",17,60
"59350260008","2015",9,43
"59350260008","2016",24,80
"59350260008","2017",9,72
"59350260008","2018",13,62
"59350260008","2019",21,85
"59350260008","2020",24,103
"59350260008","2021",6,51
"59350260011","2015",2,23
"59350260011","2016",1,14
"59350260012","2015",2,25
"59350260012","2018",1,10
"59350260012","2019",2,58
"59350260015","2007",1,12
"59350260015","2014",1,5
"59350260015","2016",1,12
"59350260015","2017",1,11
"59350260015","2018",2,10
"59350260015","2019",1,3
"59350260015","2020",2,20
"59350261006","2020",1,19
"59350261007","2008",1,9
"59350261007","2012",2,24
"59350261007","2013",4,24
"59350261007","2014",4,29
"59350261007","2015",2,14
"59350261007","2017",2,31
"59350261007","2019",7,39
"59350261007","2020",2,17
"59350261007","2021",2,16
"59350261008","2007",1,13
"59350261008","2008",4,31
"59350261008","2009",1,3
"59350261008","2011",3,34
"59350261008","2012",10,50
"59350261008","2013",5,26
"59350261008","2014",11,53
"59350261008","2015",17,74
"59350261008","2016",9,43
