"POSTALCODE","year","n_checklists","species_richness"
"E2K0G8","2007",11,23
"E2K0G8","2008",4,18
"E2K0G8","2009",1,7
"E2K0G8","2011",2,13
"E2K0G8","2012",1,13
"E2K0G8","2013",1,9
"E2K0G8","2014",1,6
"E2K0G8","2015",2,12
"E2K0G8","2016",3,14
"E2K0G8","2017",2,14
"E2K0G8","2018",1,8
"E2K0G8","2019",3,13
"E2K0G8","2020",1,17
"E2K1A7","2011",3,17
"E2K1A7","2017",1,5
"E2K1B2","2014",2,4
"E2K1E4","2019",1,1
"E2K1E5","2007",7,23
"E2K1E5","2008",4,20
"E2K1E5","2011",1,9
"E2K1E5","2012",1,11
"E2K1E5","2014",1,5
"E2K1E5","2015",1,12
"E2K1E5","2016",2,17
"E2K1E5","2017",1,5
"E2K1E5","2018",2,15
"E2K1E5","2019",1,14
"E2K1E5","2020",1,12
"E2K1E6","2021",1,12
"E2K1E7","2010",1,3
"E2K1E7","2014",6,22
"E2K1E9","2021",1,7
"E2K1G2","2015",1,15
"E2K1J1","2014",1,16
"E2K1J4","2012",2,12
"E2K1J4","2017",1,3
"E2K1R1","2007",4,37
"E2K1R1","2008",2,18
"E2K1R1","2012",1,9
"E2K1R1","2015",1,8
"E2K1R6","2007",135,88
"E2K1R6","2008",68,54
"E2K1R6","2009",1,14
"E2K1R6","2011",3,23
"E2K1R6","2012",2,33
"E2K1R6","2013",1,9
"E2K1R6","2015",2,20
"E2K1R6","2017",1,13
"E2K1S6","2016",2,14
"E2K1S6","2017",1,10
"E2K1S6","2018",4,21
"E2K1S6","2019",4,21
"E2K1S6","2020",9,36
"E2K1S6","2021",3,14
"E2K1X4","2018",1,5
"E2K1X4","2019",3,21
"E2K1Z8","2015",1,6
"E2K1Z8","2019",1,10
"E2K2C2","2020",2,8
"E2K2C2","2021",2,3
"E2K2E2","2018",1,7
"E2K2N9","2014",3,7
"E2K3T9","2020",1,4
"E2K3W3","2019",1,3
"E2K4B2","2017",1,9
"E2K4H8","2019",2,6
"E2K4M5","2010",1,14
"E2K4S3","2008",1,7
"E2K4S3","2012",1,6
"E2K4S3","2018",2,16
"E2K4S3","2019",1,7
"E2K4S9","2008",1,8
"E2K4T4","2017",1,7
"E2K4V1","2014",1,19
"E2K4X4","2021",1,4
"E2K4Z2","2007",7,18
"E2K4Z2","2008",3,15
"E2K5A8","2011",4,12
"E2K5B5","2017",1,18
"E2K5C2","2015",1,4
"E2K5C6","2021",1,3
"E2K5E2","2018",2,29
"E2K5E3","2018",3,16
"E2K5E3","2019",2,20
"E2K5E3","2021",4,9
"E2K5E4","2019",1,3
"E2K5E8","2016",1,8
"E2K5E8","2017",1,2
"E2K5E8","2020",1,2
"E2K5H6","2013",1,15
"E2K5H9","2011",1,21
"E2K5H9","2016",3,27
"E2K5H9","2021",2,2
"E2K5J2","2018",1,10
"E2K5K9","2007",5,47
"E2K5K9","2008",1,9
"E2K5K9","2010",1,15
"E2K5L6","2017",1,1
"E2K5P3","2012",1,10
"E2K5R3","2020",1,1
"E2K5S2","2014",1,8
"E2K5S2","2015",2,11
"E2K5S2","2017",2,17
"E2K5S2","2018",2,14
"E2K5S2","2019",2,7
"E2K5S2","2020",1,7
"E2K5S3","2016",1,6
"E2K5S3","2019",2,7
"E2K5S3","2021",1,3
"E2K5S6","2007",15,63
"E2K5S6","2008",4,28
"E2K5S6","2012",1,16
"E2K5S6","2013",1,24
"E2K5S6","2014",2,21
"E2K5S6","2015",1,13
"E2K5S6","2016",1,30
"E2K5S6","2017",9,33
"E2K5S6","2018",4,32
"E2K5S6","2019",12,41
"E2K5S6","2020",2,24
"E2L0A1","2012",2,27
"E2L0A1","2013",1,1
"E2L0A1","2015",1,5
"E2L0A1","2019",1,7
"E2L0B1","2016",1,8
"E2L0B1","2018",1,7
"E2L0B1","2019",8,19
"E2L0B1","2021",1,3
"E2L0C5","2019",1,5
"E2L0G1","2021",1,2
"E2L1C1","2019",1,5
"E2L1E1","2019",1,6
"E2L1P2","2019",1,4
"E2L2B2","2015",1,3
"E2L2H9","2015",1,6
"E2L2H9","2016",1,4
"E2L2H9","2019",5,11
"E2L2T2","2007",1,2
"E2L2T2","2008",3,22
"E2L2T2","2010",1,10
"E2L2T2","2012",1,3
"E2L2T2","2014",2,15
"E2L2T2","2016",1,43
"E2L2T2","2020",1,28
"E2L2T2","2021",2,3
"E2L3G1","2007",24,31
"E2L3G1","2008",13,28
"E2L3G1","2009",1,12
"E2L3G1","2010",3,14
"E2L3G1","2011",4,25
"E2L3G1","2012",4,28
"E2L3G1","2013",13,40
"E2L3G1","2014",9,38
"E2L3G1","2015",12,40
"E2L3G1","2016",12,45
"E2L3G1","2017",23,48
"E2L3G1","2018",30,52
"E2L3G1","2019",58,67
"E2L3G1","2020",34,53
"E2L3G1","2021",9,23
"E2L3G2","2011",1,1
"E2L3G2","2016",1,18
"E2L3K2","2019",1,12
"E2L4V1","2021",1,2
"E2L4X4","2018",1,4
"E2L4Z6","2018",1,4
"E2L4Z6","2019",1,3
"E2L5A7","2009",1,2
"E2L5A7","2011",1,9
"E2L5A7","2017",1,4
"E2L5A7","2019",1,4
"E2L5A7","2020",1,10
"E2M0A2","2019",1,1
"E2M0B2","2010",1,9
"E2M0B2","2015",1,4
"E2M0B2","2019",1,8
"E2M0H4","2013",1,21
"E2M0H4","2014",2,40
"E2M0H4","2017",1,11
"E2M0H4","2018",1,34
"E2M0H4","2019",11,60
"E2M0H4","2020",2,24
"E2M0H4","2021",1,2
"E2M0H5","2007",1,1
"E2M0H6","2019",1,2
"E2M1J8","2016",1,2
"E2M1K6","2008",1,11
"E2M1M4","2009",1,8
"E2M1M6","2017",1,8
"E2M1S9","2018",1,2
"E2M1T3","2016",1,9
"E2M2A1","2012",1,4
"E2M2N5","2020",3,27
"E2M3C1","2018",1,1
"E2M3G1","2011",1,25
"E2M3G1","2012",26,139
"E2M3G1","2013",54,148
"E2M3G1","2014",25,120
"E2M3G8","2020",1,5
"E2M3H8","2011",1,2
"E2M3W2","2019",1,2
"E2M3X8","2015",1,15
"E2M3X8","2018",2,15
"E2M3Y9","2019",6,21
"E2M3Y9","2020",2,15
"E2M3Y9","2021",4,13
"E2M4K4","2021",1,3
"E2M4L1","2015",1,8
"E2M4L6","2019",1,2
"E2M4V6","2007",2,26
"E2M4V6","2017",1,9
"E2M4Z2","2012",1,13
"E2M4Z6","2013",5,24
"E2M4Z6","2014",8,34
"E2M4Z7","2011",1,5
"E2M4Z8","2007",2,20
"E2M4Z8","2008",3,19
"E2M4Z8","2009",1,14
"E2M4Z8","2011",5,28
"E2M4Z8","2012",16,89
"E2M4Z8","2013",12,44
"E2M4Z8","2014",4,28
"E2M4Z8","2015",9,35
"E2M4Z8","2016",8,58
"E2M4Z8","2017",7,49
"E2M4Z8","2018",8,34
"E2M4Z8","2019",10,33
"E2M4Z8","2020",2,18
"E2M4Z9","2007",5,44
"E2M4Z9","2008",2,14
"E2M4Z9","2011",1,10
"E2M4Z9","2012",4,65
"E2M4Z9","2013",8,82
"E2M4Z9","2014",1,10
"E2M4Z9","2015",1,6
"E2M4Z9","2016",1,13
"E2M4Z9","2017",3,35
"E2M4Z9","2018",1,12
"E2M4Z9","2019",3,22
"E2M5J4","2011",2,13
"E2M5S4","2013",3,24
"E2M5S4","2014",1,28
"E2M5S4","2015",2,9
"E2M5S4","2016",2,12
"E2M5S4","2017",1,27
"E2M5T8","2020",1,4
"E2M5T9","2012",1,5
"E2M5T9","2017",1,2
"E2M5T9","2019",1,4
"E2M5V8","2019",1,3
"E2M5W3","2017",1,22
"E2M5X4","2017",1,1
"E2M5X5","2019",1,3
"E2M6A4","2014",2,14
"E2M6A4","2015",1,2
"E2M6A4","2019",2,7
"E2M6H2","2018",1,7
"E2M6J6","2012",1,1
"E2M6M4","2019",1,14
"E2M7C6","2020",1,10
"E2M7E2","2011",1,32
"E2M7E6","2019",1,5
"E2M7G4","2019",1,3
"E2M7H5","2020",1,7
"E2M7H6","2019",1,13
"E2M7H7","2019",1,3
"E2M7H7","2020",1,4
"E2M7H7","2021",1,4
"E2M7H8","2015",1,9
"E2M7H8","2016",1,17
"E2M7H8","2019",1,30
"E2M7H8","2020",1,24
"E2M7J2","2016",1,18
"E2M7J2","2017",1,7
"E2M7J2","2018",7,32
"E2M7J2","2019",13,38
"E2M7J2","2020",21,55
"E2M7J2","2021",1,1
"E2M7J9","2011",1,12
"E2M7J9","2013",4,24
"E2M7J9","2014",2,19
"E2M7J9","2015",1,7
"E2M7J9","2017",2,13
"E2M7J9","2018",1,8
"E2M7J9","2020",1,11
"E2M7K1","2021",1,3
"E2M7K2","2019",1,2
"E2M7K4","2020",1,19
"E2M7K6","2014",1,9
"E2M7K7","2016",1,1
"E2M7K8","2008",1,11
"E2M7K8","2013",4,25
"E2M7K8","2014",4,27
"E2M7K8","2016",2,25
"E2M7K8","2017",5,31
"E2M7K8","2018",1,19
"E2M7K8","2019",3,16
"E2M7K9","2007",1,20
"E2M7K9","2008",2,32
"E2M7K9","2012",4,57
"E2M7K9","2013",2,37
"E2M7K9","2014",2,35
"E2M7K9","2017",5,49
"E2M7K9","2019",1,8
"E2M7K9","2020",2,10
"E2M7T8","2020",1,4
"E2M7V3","2007",1,8
"E2M7V3","2013",1,13
"E2M7V3","2017",9,30
"E2M7V3","2018",14,44
"E2M7V3","2019",3,28
"E2M7V3","2020",1,17
"E2M7Y9","2007",1,7
"E2M7Y9","2009",1,3
"E2M7Y9","2013",1,6
"E2M7Y9","2014",4,16
"E2M7Y9","2015",1,2
"E2M7Y9","2016",3,10
"E2M7Y9","2017",6,20
"E2M7Y9","2018",4,8
"E2M7Y9","2019",17,44
"E2M7Y9","2020",6,23
"E2M7Y9","2021",1,4
"E2N1E3","2021",5,8
"E2N1G8","2021",4,7
"E2N1L7","2018",1,1
"E2N1S6","2021",3,3
"E2N1T5","2019",1,16
"E2N1W9","2020",1,10
"E2N1X6","2010",8,15
"E2N1X6","2011",14,19
"E2N1X6","2012",3,14
"E2N1X6","2013",7,19
"E2N1X6","2014",1,12
"E2N1X6","2016",1,3
"E2N2G2","2018",1,1
"E2N2G5","2012",2,4
"E2P1A9","2020",1,1
"E2P1J3","2012",2,23
"E2P1J3","2013",1,12
"E2P1J3","2014",1,11
"E2P1J3","2015",4,28
"E2P1J3","2017",9,37
"E2P1J3","2018",24,56
"E2P1J3","2019",65,72
"E2P1J3","2020",35,91
"E2P1J3","2021",1,9
"E2P1J4","2007",1,5
"E2P1J4","2013",1,21
"E2P1J5","2013",2,12
"E2P1J5","2019",2,6
"E2P1J7","2019",1,9
"E2P1K4","2019",1,1
"E2P1K4","2020",1,1
"E2P1K5","2013",1,9
"E2P1K5","2020",1,1
"E2P1K9","2017",1,6
"E2P1L1","2020",1,20
"E2P1L2","2013",1,6
"E2S0A5","2020",4,10
"E2S1A2","2018",4,52
"E2S1A2","2019",10,56
"E2S1A2","2020",7,44
"E2S1A2","2021",2,13
"E2S1A3","2014",1,11
"E2S1A3","2017",1,6
"E2S1A3","2019",2,9
"E2S1A3","2021",1,7
"E2S1A4","2017",6,14
"E2S1A4","2018",1,7
"E2S1A8","2015",1,7
"E2S1C2","2012",1,1
"E2S1C2","2017",1,3
"E2S1C2","2018",2,36
"E2S1C2","2019",1,31
"E2S1C2","2020",2,25
"E2S1R2","2018",1,25
"E2S1R4","2019",5,8
"E2S1R4","2021",1,1
"E2S1S4","2021",1,2
"E2S1T5","2021",1,1
"E2S1T7","2018",1,1
"E2S1T7","2019",1,2
"E2S1X8","2019",1,6
"E2S1Y3","2020",4,34
"E2S1Y4","2020",1,7
"E2S1Y6","2019",1,4
"E2S1Y7","2020",1,5
"E2S1Z1","2020",3,11
"E2S1Z2","2019",37,22
"E2S1Z4","2009",1,28
"E2S2A4","2019",2,21
"E2S2A4","2020",3,31
"E2S2A5","2018",1,2
"E2S2A6","2020",3,21
"E2S2A9","2018",6,28
"E2S2A9","2019",5,14
"E2S2A9","2020",5,11
"E2S2B1","2014",3,39
"E2S2B1","2015",1,26
"E2S2B1","2017",1,4
"E2S2B2","2017",2,17
"E2S2B2","2018",5,20
"E2S2B2","2019",3,10
"E2S2B2","2020",2,4
"E2S2B2","2021",1,2
"E2S2B4","2014",1,38
"E2S2B4","2015",1,37
"E2S2B4","2018",2,6
"E2S2B5","2020",1,1
"E2S2C1","2019",1,5
"E2S2C2","2019",1,3
"E2S2C3","2020",1,10
"E2S2E3","2012",1,1
"E2S2G8","2020",1,3
"E2S2G8","2021",1,3
"E2S2H9","2019",1,8
"E2S2M2","2014",2,3
"E2S2M2","2015",1,2
"E2S2V3","2014",1,1
"E2S2V9","2018",1,4
"E2S2X9","2014",15,13
"E2S2Y7","2020",2,12
"E2S2Z9","2013",1,14
"E2S3B1","2021",1,13
"E2S3G9","2020",1,1
"E5J0A6","2020",2,12
"E5J0B1","2020",1,7
"E5J0B2","2013",1,16
"E5J0B2","2014",1,10
"E5J0B2","2016",2,13
"E5J0B2","2017",2,12
"E5J0B2","2018",2,6
"E5J0B2","2020",1,5
"E5J0B4","2018",1,3
"E5J0B4","2019",1,2
"E5J0B5","2013",1,8
"E5J0B5","2018",1,1
"E5J1B2","2007",1,2
"E5J1B4","2017",1,4
"E5J1B4","2018",3,19
"E5J1B4","2019",2,20
"E5J1B5","2017",1,7
"E5J1B8","2017",3,6
"E5J1E4","2016",1,7
"E5J1E5","2019",4,17
"E5J1E5","2020",1,14
"E5J1E5","2021",1,8
"E5J1G4","2019",1,10
"E5J1G7","2009",1,6
"E5J1G7","2014",1,3
"E5J1G7","2019",1,11
"E5J1H8","2019",1,14
"E5J1K1","2019",1,13
"E5J1K1","2020",1,9
"E5J1K7","2018",1,3
"E5J1L8","2019",1,6
"E5J1M3","2020",1,1
"E5J1M6","2020",2,13
"E5J1N7","2020",1,3
"E5J1N8","2017",1,5
"E5J1N8","2020",2,6
"E5J1P7","2013",1,21
"E5J1P7","2017",2,7
"E5J1P7","2018",1,6
"E5J1P7","2019",4,9
"E5J1P7","2020",1,4
"E5J1P8","2016",2,5
"E5J1P8","2017",4,15
"E5J1P8","2018",4,39
"E5J1P8","2019",11,38
"E5J1P8","2020",3,20
"E5J1P8","2021",2,12
"E5J1R1","2014",1,13
"E5J1R1","2017",3,12
"E5J1R2","2013",4,39
"E5J1R2","2014",1,15
"E5J1R2","2018",1,9
"E5J1S5","2019",1,9
"E5J1S5","2020",2,19
"E5J1S6","2018",1,7
"E5J1S6","2019",3,13
"E5J1S7","2014",2,18
"E5J1S7","2018",2,17
"E5J1S7","2019",3,18
"E5J1S7","2020",2,30
"E5J1S8","2019",2,13
"E5J1S9","2014",1,4
"E5J1S9","2015",1,36
"E5J1S9","2020",1,6
"E5J1T1","2008",1,5
"E5J1T1","2012",1,26
"E5J1T1","2013",3,41
"E5J1T1","2014",1,20
"E5J1T1","2019",1,10
"E5J1T2","2015",1,5
"E5J1T2","2016",1,4
"E5J1T2","2018",2,8
"E5J1T2","2019",6,40
"E5J1T2","2020",4,17
"E5J1T4","2018",1,5
"E5J1T4","2019",1,8
"E5J1T5","2013",2,25
"E5J1T5","2015",2,15
"E5J1T5","2016",2,12
"E5J1T5","2017",1,11
"E5J1T5","2018",6,22
"E5J1T5","2019",13,24
"E5J1T5","2020",8,17
"E5J1T5","2021",2,11
"E5J1T6","2020",1,2
"E5J1T8","2019",1,2
"E5J1T9","2013",1,12
"E5J1T9","2016",1,13
"E5J1T9","2017",2,21
"E5J1T9","2020",1,10
"E5J1V2","2018",2,15
"E5J1V2","2019",1,16
"E5J1V2","2020",1,17
"E5J1V2","2021",2,14
"E5J1V3","2011",1,3
"E5J1V3","2019",1,14
"E5J1W5","2020",1,3
"E5J1W8","2018",1,3
"E5J1W8","2019",3,11
"E5J1W8","2020",1,3
"E5J1X1","2008",1,13
"E5J1X1","2015",1,3
"E5J1X1","2017",1,11
"E5J1X4","2012",3,54
"E5J1X4","2013",1,19
"E5J1X4","2014",2,36
"E5J1X4","2017",1,8
"E5J1X4","2018",1,9
"E5J1X5","2018",4,19
"E5J1X7","2016",1,3
"E5J1X8","2019",2,10
"E5J1Y1","2020",1,17
"E5J1Y4","2018",1,6
"E5J1Y5","2019",1,5
"E5J1Y7","2013",1,15
"E5J1Y7","2015",1,4
"E5J1Y8","2020",1,7
"E5J1Y9","2016",1,3
"E5J1Z1","2017",1,16
"E5J1Z3","2020",1,8
"E5J1Z4","2017",1,14
"E5J1Z4","2020",1,21
"E5J2A1","2017",1,6
"E5J2A1","2018",1,5
"E5J2A1","2019",2,11
"E5J2A9","2016",1,5
"E5J2B4","2019",1,3
"E5J2B5","2008",1,10
"E5J2B5","2014",1,8
"E5J2B5","2018",1,3
"E5J2B5","2019",1,3
"E5J2B5","2020",1,4
"E5J2B6","2019",1,7
"E5J2C4","2015",1,20
"E5J2E2","2012",5,64
"E5J2E2","2013",4,72
"E5J2E2","2014",2,59
"E5J2E7","2014",1,8
"E5J2E9","2018",1,18
"E5J2G1","2014",1,3
"E5J2G2","2018",1,10
"E5J2G3","2008",1,10
"E5J2G3","2009",1,27
"E5J2G3","2013",1,1
"E5J2G3","2014",1,21
"E5J2G3","2016",2,21
"E5J2G3","2017",1,8
"E5J2G3","2018",14,81
"E5J2G3","2019",18,82
"E5J2G3","2020",12,82
"E5J2J8","2019",1,2
"E5J2K3","2015",2,17
"E5J2K3","2018",1,4
"E5J2K5","2011",2,1
"E5J2K6","2012",2,14
"E5J2K6","2017",1,4
"E5J2K6","2019",1,7
"E5J2K6","2020",2,11
"E5J2K6","2021",1,2
"E5J2N4","2021",1,4
"E5J2N6","2015",1,13
"E5J2P5","2016",1,5
"E5J2P5","2018",2,7
"E5J2P5","2019",9,17
"E5J2P5","2020",4,17
"E5J2P8","2019",4,24
"E5J2P8","2020",1,3
"E5J2P8","2021",1,2
"E5J2R1","2019",1,4
"E5J2R2","2015",1,9
"E5J2R4","2014",1,7
"E5J2R7","2017",2,20
"E5K1B6","2019",1,5
"E5K1J9","2013",4,20
"E5K1J9","2014",2,14
"E5K1J9","2015",2,13
"E5K1J9","2017",3,21
"E5K1J9","2018",1,9
"E5K1J9","2021",3,18
"E5K1K1","2017",1,3
"E5K1K1","2018",7,56
"E5K1K6","2013",2,23
"E5K1S6","2016",1,2
"E5K1S6","2017",6,9
"E5K2L9","2018",1,1
"E5K2Z8","2018",1,10
"E5K2Z9","2020",3,11
"E5K3A1","2014",1,22
"E5K3A1","2015",2,25
"E5K3A1","2016",1,15
"E5K3A1","2017",1,9
"E5K3A1","2018",1,6
"E5K3A9","2013",1,23
"E5K3G1","2014",1,2
"E5K3G5","2013",3,17
"E5K3G5","2014",3,18
"E5K3G5","2016",2,10
"E5K3G5","2017",2,14
"E5K3G5","2018",2,16
"E5K3W3","2021",1,10
"E5K3W4","2016",1,10
"E5K3W4","2019",1,3
"E5K3W6","2018",1,2
"E5K3W7","2020",2,6
"E5K3W7","2021",1,4
"E5K3W9","2016",2,11
"E5K3W9","2017",1,7
"E5K3W9","2018",2,23
"E5K3X2","2018",2,13
"E5K3X4","2019",1,4
"E5K3Y8","2009",1,1
"E5K3Y9","2011",1,5
"E5K3Z4","2019",1,18
"E5K3Z5","2010",1,6
"E5K3Z5","2012",1,42
"E5K3Z5","2013",2,11
"E5K3Z5","2014",1,20
"E5K3Z5","2020",2,14
"E5K3Z7","2017",3,14
"E5K3Z8","2012",2,43
"E5K4A7","2020",1,11
"E5K4B2","2014",1,13
"E5K4E9","2019",1,5
"E5K4G2","2013",2,2
"E5K4G2","2016",1,15
"E5K4J3","2016",1,5
"E5K4N5","2019",1,2
"E5K4R3","2020",1,3
"E5K4S1","2020",1,11
"E5K4T9","2015",8,26
"E5K4T9","2016",7,14
"E5K4T9","2017",8,14
"E5K4T9","2018",22,27
"E5K4T9","2019",10,21
"E5K4Y1","2015",1,1
"E5K4Y1","2017",1,15
"E5K4Y1","2018",1,1
"E5K4Y1","2019",2,4
"E5L2V1","2014",1,7
"E5M2C7","2015",7,32
"E5M2C7","2016",19,35
"E5M2C7","2017",8,14
"E5M2C7","2018",20,28
"E5M2C7","2019",6,23
"E5M2C7","2020",6,26
"E5M2C8","2016",1,1
"E5M2C8","2020",1,1
"E5M2C9","2018",4,18
"E5M2C9","2019",2,20
"E5M2C9","2020",1,4
"E5M2E4","2015",1,5
"E5M2E5","2012",1,20
"E5M2E5","2017",1,1
"E5M2E5","2018",12,16
"E5M2E5","2019",3,7
"E5M2E9","2016",12,29
"E5M2E9","2017",9,24
"E5M2E9","2018",2,16
"E5M2E9","2019",5,18
"E5M2G2","2007",1,7
"E5M2G2","2015",4,27
"E5M2G2","2016",16,37
"E5M2G2","2017",13,21
"E5M2G2","2018",21,49
"E5M2G2","2019",21,38
"E5M2G2","2020",1,12
"E5M2G3","2015",5,53
"E5M2G3","2016",7,42
"E5M2G3","2017",3,17
"E5M2G3","2018",13,39
"E5M2G3","2019",9,45
"E5M2G3","2020",3,37
"E5M2G6","2016",1,2
"E5M2G6","2018",1,3
"E5M2G6","2019",1,1
"E5M2G6","2020",1,1
"E5M2H2","2019",2,10
"E5M2H4","2017",1,3
"E5M2H4","2018",1,8
"E5M2H4","2019",1,15
"E5M2H5","2015",1,7
"E5M2H5","2016",1,5
"E5M2J7","2017",1,3
"E5M2K1","2015",1,6
"E5M2K1","2016",1,7
"E5M2K1","2018",1,5
"E5M2K1","2019",2,13
"E5M2L2","2021",1,4
"E5M2M2","2019",1,2
"E5M2M2","2020",2,5
"E5M2M8","2012",1,5
"E5M2N5","2018",1,2
"E5M2N5","2019",2,9
"E5M2R2","2017",4,30
"E5M2R2","2018",1,7
"E5M2R2","2019",1,3
"E5M2R2","2020",1,20
"E5M2R3","2013",1,6
"E5M2R4","2020",1,20
"E5M2R5","2017",1,7
"E5M2R5","2018",2,2
"E5M2R9","2019",1,1
"E5M2S3","2015",2,8
"E5M2S3","2016",1,1
"E5M2S3","2017",1,2
"E5M2S3","2018",1,1
"E5M2S3","2019",1,6
"E5M2S3","2020",1,3
"E5M2T6","2020",1,1
"E5M2X1","2018",1,8
"E5M2X3","2016",2,11
"E5M2X3","2018",2,10
"E5M2X3","2020",1,2
"E5M2X4","2019",1,20
"E5N0G7","2014",1,6
"E5N0H5","2017",1,16
"E5N1B2","2019",1,7
"E5N1B2","2020",3,20
"E5N1B8","2018",1,4
"E5N1C1","2020",1,17
"E5N1C8","2020",1,9
"E5N1E1","2018",1,5
