"DBUID","year","n_checklists","species_richness"
"10010253007","2018",3,13
"10010253007","2019",7,15
"10010253007","2020",19,22
"10010253007","2021",1,1
"10010254002","2015",1,3
"10010254002","2017",1,1
"10010254002","2019",1,5
"10010254004","2014",1,7
"10010254004","2015",1,2
"10010254004","2016",1,11
"10010255001","2011",1,6
"10010255001","2018",6,6
"10010255001","2019",5,8
"10010255001","2021",1,3
"10010255004","2013",1,1
"10010255006","2012",2,9
"10010255006","2013",7,13
"10010255006","2014",11,12
"10010255006","2015",6,10
"10010255006","2016",4,10
"10010255006","2017",2,5
"10010255006","2018",5,11
"10010255006","2019",7,12
"10010255006","2020",15,17
"10010255006","2021",3,5
"10010256001","2015",1,7
"10010256001","2020",1,5
"10010256003","2009",1,1
"10010257003","2010",1,8
"10010257003","2011",1,4
"10010257003","2012",42,30
"10010257003","2013",61,34
"10010257003","2014",118,36
"10010257003","2015",29,23
"10010257003","2016",13,21
"10010257003","2017",27,24
"10010257003","2018",16,24
"10010257003","2019",25,24
"10010257003","2020",77,40
"10010257003","2021",38,22
"10010257005","2020",6,16
"10010258004","2014",3,6
"10010258004","2017",1,4
"10010258006","2012",1,3
"10010258007","2014",2,11
"10010258007","2020",1,3
"10010258008","2012",2,3
"10010258008","2014",4,5
"10010258008","2015",7,8
"10010258008","2016",3,7
"10010258008","2017",2,5
"10010258008","2018",1,7
"10010258008","2019",1,3
"10010258008","2020",2,7
"10010259002","2015",2,7
"10010259002","2016",1,4
"10010259002","2017",1,4
"10010259003","2021",4,8
"10010260001","2011",1,1
"10010260001","2013",1,1
"10010260001","2018",1,2
"10010260001","2019",1,11
"10010260001","2020",1,6
"10010260002","2018",2,15
"10010260002","2019",6,15
"10010260002","2020",4,21
"10010261002","2013",1,3
"10010261002","2014",4,9
"10010262004","2018",1,1
"10010264001","2014",10,15
"10010264001","2015",2,8
"10010264001","2016",11,16
"10010264001","2017",2,8
"10010264001","2019",1,5
"10010264001","2021",1,2
"10010265001","2020",16,30
"10010265001","2021",4,9
"10010265002","2019",1,2
"10010266001","2012",2,12
"10010266001","2014",6,16
"10010266001","2015",6,13
"10010266001","2016",10,21
"10010266001","2017",9,18
"10010266001","2018",7,18
"10010266001","2019",18,26
"10010266001","2020",27,26
"10010266001","2021",1,2
"10010267001","2013",1,6
"10010267001","2015",1,5
"10010267001","2016",3,12
"10010267001","2017",1,4
"10010267001","2018",5,15
"10010267001","2019",4,12
"10010267001","2020",7,17
"10010269004","2013",2,8
"10010269004","2014",2,4
"10010269004","2015",1,4
"10010269004","2016",4,8
"10010269004","2017",5,8
"10010269004","2018",3,8
"10010269004","2019",5,8
"10010269004","2020",5,8
"10010269005","2013",1,6
"10010269005","2014",3,5
"10010269005","2016",2,8
"10010269005","2018",19,27
"10010269005","2019",13,15
"10010269005","2020",11,19
"10010269006","2020",1,2
"10010270001","2020",1,5
"10010271005","2013",9,22
"10010271005","2014",2,9
"10010271005","2015",2,9
"10010271005","2016",1,10
"10010271005","2017",3,17
"10010271005","2018",3,10
"10010271005","2019",12,18
"10010271005","2020",2,5
"10010273007","2010",5,28
"10010273007","2012",13,51
"10010273007","2013",17,41
"10010273007","2014",83,57
"10010273007","2015",92,57
"10010273007","2016",134,69
"10010273007","2017",132,66
"10010273007","2018",177,71
"10010273007","2019",201,67
"10010273007","2020",322,90
"10010273007","2021",34,22
"10010273008","2016",1,8
"10010273008","2017",7,21
"10010273008","2018",7,15
"10010273008","2019",11,37
"10010273008","2020",30,37
"10010276001","2014",3,4
"10010276001","2017",2,3
"10010276001","2018",3,14
"10010276001","2020",1,2
"10010277002","2014",1,3
"10010278002","2017",2,11
"10010278002","2018",9,22
"10010278002","2019",14,19
"10010278002","2020",11,30
"10010279006","2019",1,1
"10010279009","2013",10,23
"10010279009","2014",29,33
"10010279009","2015",25,30
"10010279009","2016",21,35
"10010279009","2017",25,36
"10010279009","2018",21,35
"10010279009","2019",48,43
"10010279009","2020",52,47
"10010282004","2012",3,22
"10010282004","2013",3,11
"10010282004","2014",17,22
"10010282004","2015",40,43
"10010282004","2016",62,47
"10010282004","2017",42,38
"10010282004","2018",56,37
"10010282004","2019",116,50
"10010282004","2020",165,51
"10010282004","2021",1,1
"10010282007","2017",3,17
"10010282007","2018",1,16
"10010282007","2019",2,15
"10010282007","2020",1,1
"10010282008","2011",5,27
"10010282008","2012",11,32
"10010282008","2013",19,31
"10010282008","2014",34,36
"10010282008","2015",21,43
"10010282008","2016",78,58
"10010282008","2017",79,51
"10010282008","2018",44,52
"10010282008","2019",34,67
"10010282008","2020",40,57
"10010283015","2013",3,7
"10010283015","2014",17,17
"10010283015","2015",8,20
"10010283015","2016",36,31
"10010283015","2017",45,35
"10010283015","2018",48,41
"10010283015","2019",38,34
"10010283015","2020",179,48
"10010283015","2021",87,32
"10010283016","2008",5,34
"10010283016","2009",2,13
"10010283016","2010",10,28
"10010283016","2011",28,37
"10010283016","2012",35,46
"10010283016","2013",87,56
"10010283016","2014",236,69
"10010283016","2015",191,58
"10010283016","2016",280,83
"10010283016","2017",473,97
"10010283016","2018",317,81
"10010283016","2019",345,78
"10010283016","2020",399,83
"10010283016","2021",165,44
"10010283018","2019",2,4
"10010283022","2020",3,12
"10010284008","2013",1,2
"10010284008","2015",7,13
"10010284008","2016",17,18
"10010284008","2017",7,17
"10010284008","2018",7,17
"10010284008","2019",3,11
"10010285001","2012",1,5
"10010285007","2019",14,16
"10010285007","2020",10,15
"10010285007","2021",5,11
"10010285008","2013",1,7
"10010285008","2014",7,20
"10010285008","2015",4,12
"10010285008","2016",3,11
"10010285008","2017",4,15
"10010285008","2018",2,6
"10010285008","2019",16,25
"10010285008","2020",2,2
"10010286002","2014",3,26
"10010286005","2015",1,1
"10010290002","2015",1,2
"10010290009","2017",1,8
"10010290009","2018",5,11
"10010290009","2019",1,5
"10010290009","2020",1,2
"10010294002","2009",2,16
"10010294046","2010",1,5
"10010294046","2014",2,12
"10010294046","2019",8,11
"10010294048","2016",1,5
"10010294048","2018",1,3
"10010297001","2010",7,14
"10010297001","2011",1,1
"10010297001","2012",26,30
"10010297001","2013",19,20
"10010297001","2014",50,33
"10010297001","2015",31,16
"10010297001","2016",66,29
"10010297001","2017",43,21
"10010297001","2018",64,27
"10010297001","2019",91,38
"10010297001","2020",155,33
"10010297001","2021",97,26
"10010297006","2019",1,8
"10010297007","2019",1,3
"10010297008","2012",1,4
"10010297008","2013",1,7
"10010297008","2020",1,4
"10010301048","2013",1,1
"10010302008","2019",1,4
"10010302008","2020",1,3
"10010302009","2020",1,2
"10010302014","2014",1,6
"10010302014","2017",1,4
"10010303002","2012",1,7
"10010304001","2020",2,2
"10010305007","2021",1,5
"10010306003","2020",1,11
"10010306004","2020",1,11
"10010306006","2013",3,13
"10010306006","2019",2,6
"10010306006","2021",5,8
"10010307006","2013",1,9
"10010308001","2020",2,1
"10010309009","2014",2,9
"10010309009","2016",6,11
"10010309009","2017",2,8
"10010309009","2018",2,9
"10010309009","2019",1,6
"10010309009","2020",1,7
"10010309011","2014",3,8
"10010309011","2015",2,7
"10010309011","2016",9,13
"10010309011","2017",7,11
"10010309011","2018",5,11
"10010309011","2019",24,27
"10010309011","2020",36,25
"10010309011","2021",4,7
"10010310002","2010",2,14
"10010310002","2011",2,14
"10010310003","2021",2,6
"10010334009","2014",1,1
"10010334009","2017",1,4
"10010334010","2015",3,8
"10010337001","2011",3,7
"10010337001","2012",1,1
"10010337001","2018",1,4
"10010338006","2014",3,8
"10010338006","2016",3,14
"10010338006","2017",8,11
"10010338006","2018",1,6
"10010338006","2019",3,9
"10010338006","2020",21,17
"10010338006","2021",14,14
"10010339007","2020",1,8
"10010340001","2015",1,1
"10010342002","2014",1,1
"10010342002","2019",1,2
"10010343001","2020",1,7
"10010343002","2011",1,1
"10010343002","2012",1,1
"10010344004","2016",1,2
"10010345007","2008",2,4
"10010345007","2010",2,3
"10010345007","2011",1,2
"10010345007","2012",1,1
"10010345007","2014",30,29
"10010345007","2015",29,26
"10010345007","2016",32,33
"10010345007","2017",30,28
"10010345007","2018",38,26
"10010345007","2019",26,23
"10010345007","2020",30,28
"10010345007","2021",3,7
"10010348017","2012",2,12
"10010348017","2013",9,23
"10010348017","2014",5,6
"10010348026","2014",1,6
"10010348032","2018",4,13
"10010348032","2019",3,17
"10010348032","2020",1,8
"10010348033","2020",1,4
"10010348035","2017",1,5
"10010356010","2010",5,14
"10010356010","2011",2,8
"10010356010","2012",8,20
"10010356010","2013",25,29
"10010356010","2014",74,44
"10010356010","2015",42,37
"10010356010","2016",51,38
"10010356010","2017",70,39
"10010356010","2018",111,47
"10010356010","2019",81,42
"10010356010","2020",68,43
"10010356010","2021",11,11
"10010356011","2012",1,1
"10010357005","2011",1,1
"10010357005","2015",1,10
"10010357005","2016",1,2
"10010357005","2017",17,20
"10010357005","2018",45,37
"10010357005","2019",13,21
"10010357005","2020",4,12
"10010357007","2010",1,5
"10010357007","2011",5,6
"10010357007","2012",31,44
"10010357007","2013",26,34
"10010357007","2014",65,47
"10010357007","2015",71,44
"10010357007","2016",74,53
"10010357007","2017",60,48
"10010357007","2018",79,58
"10010357007","2019",111,60
"10010357007","2020",102,65
"10010357007","2021",29,27
"10010457001","2019",1,11
"10010457001","2020",4,11
"10010460001","2017",1,3
"10010460001","2018",1,9
"10010460003","2020",1,9
"10010482001","2011",2,12
"10010482001","2012",2,5
"10010482001","2013",2,3
"10010482001","2014",11,19
"10010482001","2015",5,9
"10010482001","2016",3,12
"10010482001","2017",3,11
"10010482001","2018",3,11
"10010482001","2019",5,20
"10010482001","2020",3,8
"10010482001","2021",1,4
"10010482002","2013",1,6
"10010482002","2014",5,15
"10010482002","2017",3,8
"10010482002","2018",1,4
"10010482002","2019",6,13
"10010482002","2020",12,18
"10010482003","2010",3,22
"10010482003","2013",2,14
"10010482003","2020",1,3
"10010482007","2014",2,9
"10010482007","2015",2,5
"10010482007","2016",2,9
"10010482007","2017",1,6
"10010482007","2019",6,13
"10010482007","2020",3,10
"10010482007","2021",1,3
"10010482009","2010",1,3
"10010482009","2011",7,28
"10010482009","2012",20,35
"10010482009","2013",19,26
"10010482009","2014",33,31
"10010482009","2015",15,19
"10010482009","2016",25,22
"10010482009","2017",33,25
"10010482009","2018",48,29
"10010482009","2019",20,23
"10010482009","2020",19,17
"10010482009","2021",9,23
"10010482010","2018",1,7
"10010482010","2019",3,12
"10010482010","2020",1,5
"10010482017","2010",1,13
"10010482017","2018",1,8
"10010482017","2019",2,4
"10010482017","2020",1,8
"10010484001","2021",1,3
"10010484003","2014",1,4
"10010484003","2017",1,10
"10010484003","2019",31,15
"10010484003","2020",80,27
"10010484003","2021",27,10
"10010486008","2020",1,7
"10010486022","2019",10,21
"10010486022","2020",20,27
"10010486022","2021",1,9
"10010486024","2012",1,1
"10010486024","2017",4,14
"10010486025","2012",12,28
"10010486025","2013",33,35
"10010486025","2014",61,50
"10010486025","2015",25,40
"10010486025","2016",18,45
"10010486025","2017",18,38
"10010486025","2018",33,40
"10010486025","2019",38,43
"10010486025","2020",20,27
"10010486026","2007",2,18
"10010486026","2008",2,21
"10010486026","2009",3,20
"10010486026","2010",1,7
"10010486026","2011",4,13
"10010486026","2012",2,5
"10010486026","2013",7,34
"10010486026","2014",34,43
"10010486026","2015",23,43
"10010486026","2016",32,48
"10010486026","2017",38,46
"10010486026","2018",46,71
"10010486026","2019",123,72
"10010486026","2020",88,66
"10010486026","2021",11,17
"10010568005","2014",2,15
"10010568005","2015",5,12
"10010568005","2016",2,4
"10010568005","2017",3,12
"10010568005","2018",2,8
"10010568005","2019",4,16
"10010568005","2020",6,25
"10010568008","2020",1,6
"10010568010","2013",1,3
"10010568010","2014",6,25
"10010568010","2015",4,9
"10010568010","2016",2,13
"10010568010","2017",1,3
"10010568010","2018",6,24
"10010568010","2019",10,29
"10010568010","2020",18,28
"10010568012","2014",4,18
"10010568012","2015",1,7
"10010568012","2016",2,11
"10010568012","2017",5,8
"10010568012","2018",8,25
"10010568012","2019",7,28
"10010568012","2020",4,17
"10010569002","2014",1,2
"10010569002","2017",1,6
"10010569002","2019",1,2
"10010569002","2020",1,7
"10010571005","2011",1,3
"10010571005","2020",1,2
"10010573004","2020",1,5
"10010573005","2019",19,32
"10010573005","2020",3,26
"10010573005","2021",1,9
"10010575004","2012",1,2
"10010575004","2020",1,3
"10010575009","2019",2,11
"10010575009","2020",1,9
"10010575010","2015",1,21
"10010575010","2019",4,16
"10010577001","2015",2,6
"10010577001","2016",2,6
"10010577001","2018",1,17
"10010578004","2008",2,7
"10010578004","2009",7,16
"10010578004","2010",2,4
"10010578004","2011",3,12
"10010578004","2013",1,8
"10010578004","2014",21,28
"10010578004","2015",10,16
"10010578004","2016",36,47
"10010578004","2017",56,51
"10010578004","2018",68,64
"10010578004","2019",55,54
"10010578004","2020",99,66
"10010578004","2021",20,23
"10010579005","2014",2,8
"10010579005","2015",1,7
"10010579005","2018",8,28
"10010579005","2019",7,16
"10010579005","2020",4,18
"10010579007","2009",1,6
"10010579007","2017",3,10
"10010579007","2018",2,7
"10010579007","2019",3,12
"10010579007","2020",3,9
"10010580001","2020",1,8
"10010584001","2012",1,6
"10010585001","2008",2,7
"10010585001","2017",1,5
"10010586001","2014",1,1
"10010587001","2009",2,8
"10010587001","2010",2,8
"10010587001","2011",1,7
"10010587001","2014",2,9
"10010587001","2015",1,4
"10010587001","2016",49,46
"10010587001","2017",77,53
"10010587001","2018",87,54
"10010587001","2019",72,47
"10010587001","2020",84,54
"10010587001","2021",17,20
"10010587009","2020",1,2
"10010588001","2020",2,15
"10010589002","2018",1,2
"10010590003","2017",2,4
"10010590004","2010",2,3
"10010590004","2011",1,1
"10010590004","2012",1,4
"10010590004","2015",1,13
"10010590004","2016",1,10
"10010590004","2017",3,8
"10010590004","2018",11,27
"10010590004","2019",22,22
"10010590004","2020",26,41
"10010590004","2021",2,4
"10010590005","2015",16,20
"10010590005","2016",14,17
"10010590005","2017",17,24
"10010590005","2018",5,18
"10010590005","2019",12,25
"10010590005","2020",14,21
"10010590005","2021",4,7
"10010590006","2010",3,21
"10010590006","2012",3,17
"10010590006","2013",1,15
"10010590006","2014",65,37
"10010590006","2015",27,32
"10010590006","2016",15,23
"10010590006","2017",7,18
"10010590006","2018",2,13
"10010590006","2019",10,23
"10010590006","2020",16,25
"10010590006","2021",5,13
"10010591007","2014",1,1
"10010591008","2014",6,20
"10010591008","2015",5,13
"10010591008","2016",3,15
"10010591008","2017",1,3
"10010591008","2019",2,2
"10010591008","2020",6,17
"10010591008","2021",2,8
"10010592002","2014",1,8
"10010592002","2016",3,18
"10010592002","2017",1,7
"10010592002","2018",7,23
"10010592002","2019",10,14
"10010592002","2020",11,22
"10010592002","2021",1,2
"10010592010","2018",1,9
"10010592010","2020",1,10
"10010593003","2013",1,3
"10010593003","2015",8,12
"10010593003","2017",9,14
"10010593003","2018",1,6
"10010594001","2009",23,11
"10010594001","2010",28,9
"10010594001","2011",4,5
"10010594001","2013",1,1
"10010594001","2014",2,6
"10010594001","2015",18,17
"10010594001","2016",3,10
"10010594001","2017",33,16
"10010594001","2018",1,4
"10010594002","2015",1,4
"10010594002","2016",1,4
"10010594002","2017",2,7
"10010594002","2020",2,19
"10010594002","2021",13,9
"10010595001","2008",1,1
"10010595001","2021",1,1
"10010596002","2009",8,6
"10010596002","2019",1,5
"10010597003","2015",2,10
"10010597003","2018",1,5
"10010597003","2020",2,7
"10010598001","2014",1,6
"10010598001","2015",6,22
"10010598001","2016",1,7
"10010598001","2019",6,15
"10010598001","2020",4,12
"10010599002","2019",2,2
"10010601002","2014",5,9
"10010601002","2015",1,4
"10010602001","2012",1,3
"10010602001","2017",1,2
"10010602001","2018",3,8
"10010602001","2019",1,9
"10010602001","2020",4,9
"10010602009","2008",1,19
"10010602009","2009",1,19
"10010602009","2010",2,3
"10010602009","2011",2,3
"10010602009","2012",1,5
"10010602009","2014",3,18
"10010602009","2015",4,22
"10010602009","2016",2,9
"10010602009","2017",2,16
"10010602009","2018",5,23
"10010602009","2019",3,11
"10010602012","2016",1,6
"10010602012","2017",4,9
"10010602012","2018",1,4
"10010602012","2019",1,4
"10010602012","2020",8,24
"10010602014","2010",3,8
"10010602014","2014",9,21
"10010602014","2015",11,23
"10010602014","2016",26,39
"10010602014","2017",42,41
"10010602014","2018",21,39
"10010602014","2019",24,31
"10010602014","2020",33,46
"10010602014","2021",4,14
"10010603003","2014",15,20
"10010603003","2015",8,28
"10010603003","2017",12,24
"10010603003","2018",2,11
"10010603003","2019",39,33
"10010603003","2020",27,32
"10010604002","2018",1,6
"10010605001","2020",1,15
"10010608013","2020",22,43
"10010608013","2021",2,11
"10010609007","2015",1,8
"10010609007","2016",3,18
"10010609007","2017",3,20
"10010609007","2018",5,22
"10010609007","2019",6,30
"10010609007","2020",6,27
"10010609007","2021",1,5
"10010614003","2018",1,1
"10010615002","2014",2,6
"10010615002","2015",2,5
"10010615002","2018",15,22
"10010615002","2019",11,13
"10010615002","2020",2,10
"10010615012","2011",1,5
"10010615012","2012",2,13
"10010615012","2014",14,22
"10010615012","2015",19,29
"10010615012","2016",20,31
"10010615012","2017",21,24
"10010615012","2018",31,39
"10010615012","2019",26,39
"10010615012","2020",22,38
"10010615012","2021",2,10
"10010617023","2015",1,2
"10010617023","2016",2,2
"10010617023","2017",2,4
"10010618003","2012",4,5
"10010618003","2015",1,3
"10010618003","2017",1,9
"10010618003","2020",1,4
"10010619001","2015",15,21
"10010619001","2016",2,6
"10010619001","2017",1,4
"10010619001","2018",1,7
"10010619001","2019",1,7
"10010619001","2020",1,10
"10010619006","2014",7,8
"10010620013","2015",3,7
"10010620013","2016",2,12
"10010620013","2018",21,27
"10010620013","2019",13,23
"10010620013","2020",2,7
"10010620013","2021",2,4
"10010620015","2018",2,7
"10010620015","2019",1,6
"10010620015","2020",2,9
"10010621004","2020",1,5
"10010623004","2019",1,15
"10010626006","2008",1,2
"10010628004","2020",1,1
"10010634009","2007",20,19
"10010634009","2008",20,19
"10010634009","2009",17,13
"10010634009","2010",18,19
"10010634009","2011",20,25
"10010634009","2012",18,18
"10010634009","2013",18,18
"10010634009","2014",133,47
"10010634009","2015",329,56
"10010634009","2016",442,67
"10010634009","2017",418,57
"10010634009","2018",423,65
"10010634009","2019",447,63
"10010634009","2020",420,67
"10010634009","2021",65,25
"10010636002","2020",1,1
"10010636016","2020",4,10
"10010637002","2014",1,7
