"DBUID","year","n_checklists","species_richness"
"35240400019","2010",36,87
"35240400019","2011",26,93
"35240400019","2012",54,106
"35240400019","2013",102,115
"35240400019","2014",138,146
"35240400019","2015",139,141
"35240400019","2016",174,150
"35240400019","2017",132,143
"35240400019","2018",144,145
"35240400019","2019",223,166
"35240400019","2020",273,157
"35240400019","2021",54,46
"35240400021","2010",19,61
"35240400021","2011",15,58
"35240400021","2012",37,76
"35240400021","2013",17,49
"35240400021","2014",9,49
"35240400021","2015",2,33
"35240400021","2016",3,29
"35240400021","2017",4,40
"35240400021","2018",2,36
"35240400021","2019",5,28
"35240400021","2020",6,31
"35240401001","2012",5,34
"35240401001","2013",2,17
"35240401001","2014",1,4
"35240401001","2016",1,12
"35240401001","2017",4,10
"35240401001","2018",3,9
"35240401001","2019",2,12
"35240401001","2020",1,14
"35240401001","2021",2,11
"35240401007","2011",1,18
"35240401007","2017",1,5
"35240401007","2019",3,21
"35240401007","2020",2,13
"35240401012","2012",1,2
"35240401012","2013",2,16
"35240401012","2014",1,3
"35240401012","2015",1,4
"35240401012","2017",1,1
"35240401012","2018",4,41
"35240401014","2020",1,7
"35240401016","2015",1,3
"35240401017","2007",4,45
"35240401017","2008",4,16
"35240401017","2009",3,39
"35240401017","2010",3,38
"35240401017","2011",4,33
"35240401017","2012",53,123
"35240401017","2013",81,111
"35240401017","2014",92,101
"35240401017","2015",74,94
"35240401017","2016",131,115
"35240401017","2017",68,99
"35240401017","2018",167,141
"35240401017","2019",110,126
"35240401017","2020",168,146
"35240401017","2021",17,39
"35240401019","2014",1,13
"35240402003","2010",1,11
"35240402003","2011",3,32
"35240402003","2012",1,31
"35240402003","2013",3,20
"35240402003","2014",9,42
"35240402003","2016",21,40
"35240402003","2017",6,34
"35240402003","2018",1,17
"35240402003","2020",1,7
"35240402004","2020",1,1
"35240402006","2011",2,2
"35240402010","2010",2,12
"35240402010","2011",1,24
"35240402010","2012",7,57
"35240402010","2013",9,38
"35240402010","2014",5,15
"35240402010","2015",4,26
"35240402010","2016",9,35
"35240402010","2017",15,43
"35240402010","2018",3,28
"35240402010","2019",42,41
"35240402010","2020",114,93
"35240402010","2021",12,15
"35240402015","2010",1,2
"35240402015","2012",1,2
"35240402015","2013",35,18
"35240402015","2014",30,28
"35240402015","2015",4,7
"35240402015","2016",12,19
"35240402015","2017",2,3
"35240402015","2018",1,7
"35240402015","2019",2,12
"35240402015","2020",1,4
"35240402018","2009",1,5
"35240402018","2010",1,3
"35240402018","2012",3,33
"35240402018","2013",5,11
"35240402018","2014",3,2
"35240402018","2017",2,17
"35240402018","2018",2,30
"35240402018","2019",1,6
"35240402018","2020",8,38
"35240402018","2021",1,10
"35240403004","2011",1,2
"35240403004","2013",2,1
"35240403005","2007",1,31
"35240403005","2009",1,17
"35240403005","2011",1,11
"35240403005","2012",5,31
"35240403005","2013",9,55
"35240403005","2014",5,47
"35240403005","2015",6,29
"35240403005","2016",3,55
"35240403005","2017",6,28
"35240403005","2018",5,20
"35240403005","2019",2,17
"35240403005","2020",18,67
"35240403005","2021",5,16
"35240404011","2008",1,18
"35240404011","2009",1,9
"35240404011","2010",2,9
"35240404011","2011",5,26
"35240404011","2012",11,67
"35240404011","2013",21,36
"35240404011","2014",15,35
"35240404011","2015",7,35
"35240404011","2016",9,23
"35240404011","2017",13,46
"35240404011","2018",49,58
"35240404011","2019",13,35
"35240404011","2020",30,65
"35240404011","2021",10,41
"35240404012","2012",3,12
"35240404012","2013",1,8
"35240404012","2014",1,3
"35240404012","2016",1,2
"35240404012","2018",1,11
"35240404012","2019",2,6
"35240404012","2020",2,7
"35240405005","2016",1,5
"35240405005","2018",1,1
"35240405008","2021",1,7
"35240406001","2014",1,1
"35240411007","2013",2,2
"35240411007","2014",3,3
"35240411007","2015",1,1
"35240411007","2017",2,3
"35240411007","2018",2,7
"35240411007","2020",1,16
"35240411007","2021",1,6
"35240414004","2017",2,20
"35240414004","2018",2,9
"35240414004","2019",1,11
"35240414004","2020",4,19
"35240420001","2020",1,7
"35240422002","2015",1,15
"35240422005","2015",1,5
"35240422006","2020",2,18
"35240423004","2013",1,3
"35240425013","2019",1,16
"35240427006","2014",1,1
"35240427010","2019",2,17
"35240427012","2013",1,7
"35240427012","2016",1,10
"35240427012","2017",2,1
"35240427012","2018",6,17
"35240427012","2019",6,14
"35240427012","2020",3,9
"35240427013","2015",2,10
"35240427013","2016",2,10
"35240427013","2017",1,8
"35240427013","2019",3,14
"35240427013","2020",1,1
"35240427015","2015",1,5
"35240428001","2008",2,17
"35240428001","2009",4,25
"35240428001","2010",4,14
"35240428001","2011",14,26
"35240428001","2012",6,39
"35240428001","2013",13,31
"35240428001","2014",22,37
"35240428001","2015",13,48
"35240428001","2016",51,48
"35240428001","2017",53,45
"35240428001","2018",49,52
"35240428001","2019",24,49
"35240428001","2020",50,58
"35240428001","2021",4,24
"35240428002","2013",1,1
"35240431007","2012",1,4
"35240431007","2013",3,5
"35240431009","2016",1,15
"35240431009","2017",1,8
"35240431009","2019",1,1
"35240431010","2009",2,27
"35240431010","2010",5,36
"35240431010","2011",17,45
"35240431010","2012",68,85
"35240431010","2013",82,80
"35240431010","2014",121,93
"35240431010","2015",125,105
"35240431010","2016",90,106
"35240431010","2017",93,91
"35240431010","2018",82,91
"35240431010","2019",48,94
"35240431010","2020",55,68
"35240431010","2021",17,37
"35240432004","2019",4,7
"35240432006","2013",1,16
"35240432007","2007",1,11
"35240432007","2008",2,8
"35240432007","2010",1,6
"35240432007","2015",1,1
"35240432007","2017",2,7
"35240432007","2018",6,27
"35240432007","2019",6,20
"35240432007","2020",5,11
"35240432007","2021",1,10
"35240432008","2010",1,5
"35240432008","2014",2,6
"35240432009","2020",1,5
"35240433001","2021",1,7
"35240433002","2012",1,1
"35240433002","2014",2,24
"35240433002","2019",12,46
"35240433002","2020",37,74
"35240433002","2021",6,19
"35240433003","2020",2,2
"35240433003","2021",1,5
"35240437001","2012",1,1
"35240437001","2016",3,4
"35240437001","2017",2,11
"35240437001","2020",22,76
"35240437001","2021",2,16
"35240438001","2018",1,8
"35240438005","2015",6,32
"35240439006","2014",5,31
"35240439006","2015",2,19
"35240439006","2016",1,23
"35240439006","2017",3,17
"35240439006","2019",2,15
"35240439006","2020",7,29
"35240441005","2015",1,3
"35240441005","2019",1,6
"35240442004","2020",1,11
"35240443009","2020",3,14
"35240444001","2019",3,34
"35240444001","2020",5,53
"35240444003","2020",1,6
"35240447001","2016",1,3
"35240449001","2012",1,2
"35240449001","2013",1,1
"35240449001","2014",1,1
"35240449001","2015",1,5
"35240449001","2020",2,8
"35240450004","2014",1,1
"35240450004","2018",1,2
"35240450006","2017",1,7
"35240450014","2012",1,1
"35240450014","2013",4,9
"35240450014","2017",1,8
"35240450014","2018",2,21
"35240450014","2020",3,14
"35240451012","2011",1,1
"35240451012","2014",1,1
"35240451012","2020",1,1
"35240452008","2017",1,12
"35240452010","2011",1,8
"35240452010","2012",3,15
"35240452010","2013",3,17
"35240452010","2014",1,4
"35240452010","2015",2,15
"35240452010","2016",2,7
"35240452010","2017",45,47
"35240452010","2018",13,31
"35240452010","2019",9,18
"35240452010","2020",11,32
"35240452012","2013",1,1
"35240452012","2017",3,13
"35240453004","2019",2,3
"35240453004","2020",1,6
"35240453009","2011",1,1
"35240453009","2012",1,1
"35240453009","2013",2,2
"35240453009","2016",3,6
"35240453009","2017",2,17
"35240453009","2018",1,15
"35240459002","2016",19,41
"35240459002","2017",60,56
"35240459002","2018",64,62
"35240460004","2021",1,10
"35240463001","2009",1,1
"35240463004","2014",3,3
"35240463004","2021",4,11
"35240465004","2017",1,3
"35240466002","2019",1,19
"35240467001","2019",1,3
"35240468010","2020",8,43
"35240469002","2020",3,32
"35240470001","2007",2,13
"35240470001","2010",1,12
"35240470001","2011",12,37
"35240470001","2012",7,30
"35240470001","2013",16,29
"35240470001","2014",25,29
"35240470001","2015",15,20
"35240470001","2016",15,28
"35240470001","2017",23,44
"35240470001","2018",18,40
"35240470001","2019",41,53
"35240470001","2020",39,47
"35240470001","2021",3,10
"35240470002","2020",3,14
"35240470004","2020",1,14
"35240470011","2014",14,18
"35240470011","2015",16,15
"35240470011","2016",10,18
"35240470011","2017",4,14
"35240470011","2018",2,7
"35240471002","2019",1,10
"35240472001","2014",28,29
"35240472001","2015",31,29
"35240472001","2016",39,33
"35240472001","2017",16,28
"35240472001","2018",14,30
"35240472001","2019",4,20
"35240472001","2020",1,13
"35240472002","2018",1,11
"35240472003","2015",1,4
"35240472004","2015",1,23
"35240472004","2020",1,14
"35240472005","2019",2,2
"35240473001","2016",1,23
"35240473001","2017",3,27
"35240473001","2020",4,57
"35240473004","2013",1,1
"35240473004","2018",1,1
"35240474003","2017",1,15
"35240474003","2019",1,14
"35240474004","2013",3,2
"35240475004","2021",1,5
"35240476001","2021",1,5
"35240476002","2019",3,3
"35240476003","2013",1,1
"35240476003","2016",1,22
"35240476003","2017",1,22
"35240477004","2021",6,7
"35240480005","2019",1,13
"35240480005","2020",2,10
"35240481001","2016",1,8
"35240481003","2021",1,16
"35240482002","2017",3,34
"35240483004","2016",1,1
"35240483012","2013",1,1
"35240483012","2016",2,29
"35240483013","2018",1,1
"35240484002","2018",1,3
"35240484002","2020",3,6
"35240484003","2014",3,5
"35240484003","2016",5,23
"35240484003","2017",8,20
"35240484003","2019",1,3
"35240484014","2011",1,1
"35240484014","2013",1,1
"35240484014","2014",7,9
"35240484018","2019",1,6
"35240486003","2014",1,50
"35240486003","2015",1,44
"35240486003","2016",2,48
"35240486003","2017",2,52
"35240486003","2018",1,1
"35240486003","2019",1,49
"35240486003","2020",6,71
"35240488005","2013",1,3
"35240488005","2014",1,3
"35240488005","2016",1,12
"35240492001","2020",1,2
"35240493003","2011",1,1
"35240493003","2013",1,5
"35240493003","2016",25,82
"35240493003","2017",5,31
"35240493003","2018",6,48
"35240493003","2019",2,28
"35240493003","2020",7,40
"35240494001","2021",1,11
"35240494003","2011",6,18
"35240494003","2012",15,34
"35240494003","2013",6,21
"35240494004","2012",1,9
"35240495001","2018",1,10
"35240495001","2019",1,5
"35240495001","2020",1,2
"35240497001","2011",24,44
"35240497001","2012",3,26
"35240497002","2015",1,1
"35240501001","2019",1,6
"35240504002","2014",2,3
"35240507001","2020",4,27
"35240507004","2020",1,9
"35240508008","2019",1,5
"35240509001","2013",1,3
"35240509001","2018",1,2
"35240512002","2021",1,1
"35240512003","2011",12,58
"35240512003","2012",18,53
"35240512003","2013",46,77
"35240512003","2014",33,72
"35240512003","2015",24,49
"35240512003","2016",58,83
"35240512003","2017",16,61
"35240512003","2018",36,81
"35240512003","2019",39,113
"35240512003","2020",75,142
"35240512003","2021",12,29
"35240516001","2013",9,19
"35240516001","2020",1,5
"35240516001","2021",15,16
"35240516006","2017",3,18
"35240516006","2021",1,1
"35240517001","2017",2,11
"35240517006","2021",2,6
"35240518003","2016",2,9
"35240518003","2021",7,9
"35240518006","2020",2,23
"35240520002","2013",1,1
"35240520003","2020",3,11
"35240523001","2016",2,5
"35240523001","2017",3,8
"35240523001","2018",7,15
"35240523001","2019",3,14
"35240523001","2020",5,16
"35240523001","2021",3,11
"35240523006","2019",1,36
"35240523006","2020",1,25
"35240524007","2007",2,42
"35240524007","2008",3,41
"35240524007","2009",2,43
"35240524007","2010",3,57
"35240524007","2017",1,13
"35240524007","2019",1,31
"35240524007","2020",10,49
"35240524007","2021",2,9
"35240524008","2007",1,1
"35240524008","2008",1,10
"35240524008","2012",1,1
"35240524008","2016",1,9
"35240524008","2017",3,12
"35240524008","2018",9,27
"35240524008","2019",5,11
"35240524008","2020",3,6
"35240524008","2021",1,2
"35240524010","2008",1,7
"35240524010","2010",1,41
"35240524010","2014",1,12
"35240524010","2020",3,12
"35240524011","2015",1,30
"35240524011","2020",2,27
"35240524012","2007",4,29
"35240524012","2008",8,59
"35240524012","2009",3,24
"35240524012","2010",4,32
"35240524012","2011",28,119
"35240524012","2012",53,129
"35240524012","2013",151,152
"35240524012","2014",154,143
"35240524012","2015",170,143
"35240524012","2016",167,148
"35240524012","2017",187,149
"35240524012","2018",163,156
"35240524012","2019",118,147
"35240524012","2020",225,158
"35240524012","2021",16,32
"35240525002","2012",5,38
"35240525002","2013",1,13
"35240525006","2013",2,14
"35240528010","2019",1,1
"35240529001","2016",1,1
"35240529002","2020",2,25
"35240530001","2013",1,3
"35240532001","2013",1,3
"35240532001","2014",1,1
"35240532001","2020",3,55
"35240533001","2014",1,1
"35240534001","2014",1,1
"35240535001","2014",1,1
"35240536001","2017",1,4
"35240538010","2016",1,9
"35240538010","2020",2,17
"35240538017","2013",1,1
"35240538024","2007",1,1
"35240538024","2013",2,2
"35240538024","2014",3,2
"35240538024","2015",1,1
"35240538024","2016",1,1
"35240538024","2017",1,1
"35240538025","2013",1,1
"35240538025","2014",247,48
"35240538025","2015",10,20
"35240538025","2016",2,7
"35240538025","2018",8,27
"35240539006","2011",2,2
"35240539012","2021",1,1
"35240541003","2020",1,21
"35240543003","2010",1,8
"35240543008","2011",1,4
"35240543008","2012",2,4
"35240543008","2013",4,4
"35240543008","2014",2,2
"35240543008","2018",1,2
"35240543008","2019",1,1
"35240544001","2011",1,1
"35240545015","2015",1,14
"35240545015","2017",1,2
"35240545016","2015",1,1
"35240545016","2020",1,2
"35240546001","2014",5,10
"35240546001","2015",1,6
"35240590001","2018",1,10
"35240590001","2020",10,23
"35240590001","2021",1,4
"35240593001","2014",1,1
"35240593001","2018",1,2
"35240593001","2021",5,1
"35240593009","2013",2,3
"35240593011","2010",1,2
"35240593011","2011",7,9
"35240593011","2012",4,9
"35240593011","2013",50,48
"35240593011","2014",116,62
"35240593011","2015",38,42
"35240593011","2016",11,33
"35240593011","2017",4,19
"35240593011","2018",23,52
"35240593011","2019",4,12
"35240593011","2020",17,50
"35240593011","2021",5,20
"35240593018","2020",1,6
"35240593019","2011",2,3
"35240593023","2012",1,1
"35240593023","2013",2,2
"35240593023","2014",1,1
"35240593023","2015",6,12
"35240593023","2016",1,5
"35240593023","2017",2,5
"35240593023","2018",5,9
"35240593023","2019",2,8
"35240593023","2020",3,5
"35240593024","2013",4,5
"35240593024","2016",1,2
"35240593024","2017",1,7
"35240593024","2019",1,4
"35240593024","2020",4,18
"35240594002","2016",2,3
"35240594002","2017",2,4
"35240595001","2013",1,1
"35240595001","2014",1,1
"35240595002","2013",8,9
"35240595002","2014",26,12
"35240595002","2015",12,10
"35240595002","2016",3,7
"35240595002","2017",1,2
"35240595004","2017",1,1
"35240595004","2019",1,1
"35240595004","2020",1,1
"35240595010","2013",1,1
"35240595013","2014",2,11
"35240595013","2016",1,2
"35240595013","2017",1,23
"35240595014","2011",1,5
"35240595014","2012",3,7
"35240595014","2013",1,2
"35240595014","2014",1,1
"35240596001","2012",1,32
"35240596001","2015",1,31
"35240596001","2017",3,16
"35240596001","2019",2,24
"35240596001","2021",7,12
"35240641005","2012",3,21
"35240641005","2016",1,8
"35240641005","2021",1,3
"35240641006","2014",1,1
"35240641006","2017",1,15
"35240641006","2020",1,11
"35240641006","2021",8,13
"35240642001","2019",3,3
"35240642001","2020",9,28
"35240642001","2021",6,17
"35240642002","2009",1,1
"35240642002","2013",3,25
"35240642002","2014",9,78
"35240642002","2015",9,71
"35240642002","2016",13,86
"35240642002","2017",23,111
"35240642002","2018",51,136
"35240642002","2019",10,74
"35240642002","2020",52,134
"35240642002","2021",1,10
"35240643001","2012",1,4
"35240643001","2017",1,10
"35240643002","2014",2,4
"35240643002","2016",3,15
"35240643002","2017",1,4
"35240643002","2018",6,26
"35240643002","2020",1,5
"35240643003","2011",1,1
"35240643003","2012",4,9
"35240643003","2013",76,98
"35240643003","2014",63,70
"35240643003","2015",70,98
"35240643003","2016",24,72
"35240643003","2017",35,87
"35240643003","2018",14,56
"35240643003","2019",5,60
"35240643003","2020",13,75
"35240643003","2021",2,3
"35240643004","2012",1,3
"35240643004","2016",1,8
"35240643004","2018",2,12
"35240643004","2019",1,1
"35240643004","2021",1,15
"35240643005","2021",3,9
"35240644001","2010",1,6
"35240644001","2011",2,11
"35240644001","2012",1,5
"35240644001","2016",3,28
"35240644001","2017",4,33
"35240644001","2018",2,13
"35240644001","2019",1,6
"35240644001","2020",1,17
"35240644002","2011",3,14
"35240644002","2012",4,19
"35240644002","2013",1,12
"35240644002","2015",2,11
"35240644002","2016",1,12
"35240644002","2017",4,28
"35240644002","2018",3,18
"35240644002","2019",2,33
"35240644002","2020",13,49
"35240644003","2012",1,1
"35240644003","2017",1,5
"35240644003","2018",3,13
"35240644003","2020",2,3
"35240644003","2021",1,4
"35240644004","2007",2,10
"35240644004","2009",1,1
"35240644004","2010",1,9
"35240644004","2011",1,12
"35240644004","2012",4,22
"35240644004","2013",44,59
"35240644004","2014",16,61
"35240644004","2015",20,40
"35240644004","2016",7,55
"35240644004","2017",6,36
"35240644004","2018",10,51
"35240644004","2019",6,46
"35240644004","2020",7,41
"35240644004","2021",2,13
"35240644005","2012",1,1
"35240644005","2013",1,6
"35240644005","2014",33,29
"35240644005","2015",6,20
"35240644005","2017",15,33
"35240644005","2018",29,58
"35240644005","2019",72,74
"35240644005","2020",20,28
"35240645002","2007",1,5
"35240645002","2008",1,1
"35240645002","2010",12,11
"35240645002","2011",9,13
"35240645002","2013",1,4
"35240645002","2014",1,2
"35240645002","2018",1,49
"35240645002","2019",1,1
"35240645002","2020",3,23
"35240645002","2021",1,2
"35240645003","2008",1,1
"35240645003","2009",1,1
"35240645003","2014",2,1
"35240645003","2015",2,13
"35240645003","2016",1,24
"35240645003","2019",1,19
"35240645004","2020",1,10
"35240645005","2014",1,1
"35240645006","2012",1,4
"35240645006","2013",1,30
"35240645006","2014",1,1
"35240645006","2017",3,30
"35240645006","2019",1,5
"35240645006","2020",11,53
"35240645009","2011",7,11
"35240645009","2015",1,15
"35240645009","2016",3,13
"35240645009","2020",1,13
"35240647002","2016",3,11
"35240647003","2010",1,1
"35240647003","2014",1,14
"35240647003","2017",1,14
"35240647003","2018",1,16
"35240647003","2020",9,47
"35240648001","2013",1,1
"35240648001","2017",5,13
"35240651001","2021",1,3
"35240654001","2019",2,2
"35240655001","2007",3,3
"35240655001","2013",1,2
"35240661003","2020",3,14
"35240661003","2021",5,12
"35240662004","2012",2,15
"35240662004","2013",44,20
"35240662004","2014",36,26
"35240662004","2015",14,17
"35240662004","2016",13,20
"35240662004","2017",6,14
"35240662004","2018",8,16
"35240662004","2019",10,17
"35240662004","2020",9,55
"35240662004","2021",2,6
"35240663003","2020",1,7
"35240664001","2012",2,22
"35240664001","2013",1,11
"35240664001","2014",15,20
"35240664001","2015",6,35
"35240664001","2016",1,4
"35240664001","2020",4,12
"35240664002","2017",1,21
"35240665003","2020",1,9
"35240666008","2014",1,1
"35240666008","2016",1,14
"35240667001","2016",2,5
"35240667001","2021",4,12
"35240669002","2014",1,1
"35240670006","2020",6,17
"35240670006","2021",1,7
"35240673002","2021",1,3
"35240674001","2014",1,4
"35240674001","2017",1,6
"35240674001","2020",3,17
"35240674008","2014",2,18
"35240674008","2015",1,1
"35240674008","2020",2,5
"35240675002","2014",1,7
"35240675002","2018",5,44
"35240675002","2020",4,22
"35240675002","2021",1,2
"35240677002","2016",3,33
"35240677002","2017",14,49
"35240677002","2018",14,35
"35240677002","2019",3,21
"35240677002","2020",20,54
"35240677002","2021",2,10
"35240678006","2013",1,7
"35240678006","2019",1,1
"35240678009","2020",1,9
"35240678011","2019",1,1
"35240678011","2020",1,1
"35240678011","2021",1,5
"35240678020","2018",1,1
"35240678020","2020",1,6
"35240678021","2013",2,9
"35240679003","2020",5,21
"35240679003","2021",11,20
"35240680002","2020",7,7
"35240680003","2021",1,2
"35240680004","2020",4,15
"35240680005","2014",1,1
"35240680007","2013",1,1
"35240680007","2020",1,16
"35240682003","2021",1,2
"35240684001","2021",1,1
"35240685001","2016",1,1
"35240685010","2012",1,2
"35240685010","2019",1,2
"35240685010","2020",2,19
"35240685010","2021",1,8
"35240686001","2020",2,19
"35240686002","2014",1,16
"35240686002","2017",2,23
"35240686002","2018",8,41
"35240686002","2019",18,46
"35240686002","2020",24,53
"35240686002","2021",6,22
"35240756003","2021",1,1
"35240780009","2019",1,7
"35240785003","2011",3,20
"35240785003","2012",2,10
"35240785003","2013",2,27
"35240785003","2014",2,31
"35240785003","2015",4,46
"35240785003","2016",1,18
"35240785003","2018",2,19
"35240785003","2019",4,40
"35240807004","2011",1,1
"35240808003","2020",1,1
"35240809001","2007",6,29
"35240809001","2008",3,24
"35240809001","2009",3,13
"35240809001","2010",3,26
"35240809001","2011",1,14
"35240809001","2012",6,34
"35240809001","2013",21,57
"35240809001","2014",8,65
"35240809001","2015",6,54
"35240809001","2016",33,69
"35240809001","2017",39,47
"35240809001","2018",37,83
"35240809001","2019",38,86
"35240809001","2020",21,69
"35240809001","2021",2,12
"35240809005","2007",5,22
"35240809005","2008",3,14
"35240809005","2009",4,23
"35240809005","2010",10,32
"35240809005","2011",20,53
"35240809005","2012",65,77
"35240809005","2013",112,83
"35240809005","2014",168,80
"35240809005","2015",60,69
"35240809005","2016",43,64
"35240809005","2017",73,87
"35240809005","2018",103,88
"35240809005","2019",56,83
"35240809005","2020",39,50
"35240809005","2021",12,30
"35240809008","2008",1,1
"35240809008","2011",1,3
"35240809008","2012",2,5
"35240809008","2013",7,10
"35240809008","2014",1,1
"35240809008","2015",1,4
"35240809008","2016",2,6
"35240809008","2017",2,4
"35240809008","2018",16,38
"35240809008","2019",4,21
"35240809008","2020",7,33
"35240898015","2013",1,1
"35240898017","2018",1,1
"35240903003","2012",2,2
"35240903003","2014",1,2
"35240903009","2019",1,12
"35240903010","2012",2,2
"35240903010","2014",1,1
"35240903010","2015",1,1
"35240903010","2016",1,12
"35240903010","2017",1,3
"35240904004","2011",7,68
"35240904004","2012",10,56
"35240904004","2013",21,81
"35240904004","2014",9,46
"35240904004","2015",1,67
"35240904004","2016",2,42
"35240904004","2018",2,35
"35240904004","2019",9,57
"35240904004","2020",4,58
"35240904004","2021",1,3
"35240907001","2016",1,1
"35240907001","2019",1,18
"35240907001","2020",1,6
"35240908001","2014",3,8
"35240908001","2015",1,1
"35240908001","2017",1,3
"35240908001","2020",3,20
"35240908001","2021",1,5
"35240908004","2015",1,8
"35240909004","2015",1,7
"35240916002","2013",7,13
"35240916002","2014",6,14
"35240916002","2015",7,29
"35240916002","2016",6,26
"35240916002","2017",6,27
"35240916002","2018",2,21
"35240916002","2019",19,39
"35240916002","2020",36,51
"35240916002","2021",5,15
"35240918002","2015",1,7
"35240918002","2017",1,5
"35240918002","2018",2,26
