"DBUID","year","n_checklists","species_richness"
"35260007003","2016",1,4
"35260007003","2017",2,16
"35260007003","2018",5,38
"35260007003","2019",3,13
"35260007003","2020",5,19
"35260007005","2014",2,11
"35260007005","2018",13,27
"35260007005","2019",9,36
"35260007005","2020",1,3
"35260007007","2011",1,1
"35260007007","2014",1,3
"35260007007","2019",1,9
"35260007009","2007",1,14
"35260007009","2010",1,6
"35260007009","2018",1,4
"35260007010","2017",1,15
"35260007013","2014",2,20
"35260007013","2019",1,7
"35260007016","2013",1,28
"35260007016","2014",110,51
"35260007016","2015",9,22
"35260007016","2016",1,1
"35260007016","2017",1,3
"35260007016","2018",2,8
"35260007016","2019",14,27
"35260007016","2020",3,17
"35260007016","2021",1,1
"35260007018","2013",1,3
"35260008002","2015",1,3
"35260008006","2013",1,8
"35260008006","2015",1,8
"35260008006","2021",1,1
"35260008009","2020",1,4
"35260009010","2009",1,6
"35260009010","2010",1,3
"35260009010","2011",1,1
"35260009010","2012",1,6
"35260009010","2014",1,11
"35260009010","2015",1,2
"35260009010","2016",1,1
"35260009010","2018",1,4
"35260009010","2019",7,35
"35260009010","2020",11,28
"35260009010","2021",4,11
"35260009014","2018",1,3
"35260010002","2015",3,31
"35260010002","2019",4,29
"35260010002","2020",2,18
"35260010003","2008",1,1
"35260010003","2010",2,14
"35260010003","2011",1,4
"35260010003","2012",2,15
"35260010003","2013",2,17
"35260010003","2014",4,12
"35260010003","2018",8,25
"35260010003","2019",28,35
"35260010003","2020",56,47
"35260010003","2021",11,20
"35260011002","2008",1,4
"35260011002","2009",1,11
"35260011002","2010",1,6
"35260011002","2011",3,13
"35260011002","2012",2,34
"35260011002","2013",4,19
"35260011002","2014",6,32
"35260011002","2015",9,32
"35260011002","2016",8,41
"35260011002","2017",4,25
"35260011002","2018",5,25
"35260011002","2019",10,36
"35260011002","2020",14,57
"35260011002","2021",6,9
"35260011004","2016",1,3
"35260011004","2017",2,33
"35260011004","2018",1,23
"35260011005","2012",1,1
"35260011005","2017",1,10
"35260011006","2020",1,17
"35260011010","2012",2,10
"35260011010","2013",1,1
"35260011010","2014",10,44
"35260011010","2015",7,25
"35260011010","2016",1,4
"35260011010","2017",6,27
"35260011010","2018",19,63
"35260011010","2019",13,40
"35260011010","2020",5,20
"35260011010","2021",2,15
"35260011012","2007",2,18
"35260011012","2008",7,44
"35260011012","2009",4,32
"35260011012","2010",3,16
"35260011012","2011",3,37
"35260011012","2012",6,45
"35260011012","2013",3,20
"35260011012","2014",9,61
"35260011012","2015",11,74
"35260011012","2016",4,49
"35260011012","2017",14,70
"35260011012","2018",36,127
"35260011012","2019",79,132
"35260011012","2020",69,132
"35260011012","2021",32,52
"35260012007","2014",1,5
"35260012008","2018",1,7
"35260012012","2008",2,16
"35260012012","2009",1,22
"35260012012","2010",1,7
"35260012012","2013",1,2
"35260012012","2014",1,2
"35260012012","2016",2,16
"35260012012","2018",2,3
"35260012012","2019",1,3
"35260013005","2018",1,1
"35260013007","2015",2,9
"35260014002","2021",5,9
"35260015006","2014",1,16
"35260015006","2016",7,39
"35260015006","2017",4,28
"35260015006","2018",8,31
"35260015006","2019",2,23
"35260015006","2021",2,20
"35260016008","2019",1,3
"35260016008","2020",1,15
"35260016017","2018",3,21
"35260016021","2011",4,29
"35260016021","2012",1,3
"35260016021","2013",3,10
"35260016021","2018",2,38
"35260016021","2019",4,20
"35260016021","2020",9,29
"35260016023","2018",1,13
"35260016023","2021",2,9
"35260016025","2019",75,30
"35260016025","2020",149,33
"35260016025","2021",9,12
"35260016026","2012",1,3
"35260016026","2018",2,15
"35260016026","2019",13,48
"35260016027","2016",2,14
"35260016027","2017",1,10
"35260022006","2016",2,4
"35260022007","2013",1,3
"35260022012","2012",1,1
"35260022012","2014",1,19
"35260022012","2015",1,4
"35260022012","2019",1,4
"35260022012","2020",1,7
"35260022016","2012",1,1
"35260022016","2013",1,1
"35260022016","2014",1,1
"35260022016","2016",2,13
"35260022016","2017",1,3
"35260022016","2018",2,10
"35260022016","2019",5,15
"35260022016","2020",5,26
"35260022021","2021",1,1
"35260022023","2018",1,19
"35260022026","2007",1,7
"35260022026","2013",1,1
"35260022026","2020",8,57
"35260022036","2016",2,12
"35260022036","2017",1,3
"35260022036","2018",1,1
"35260022036","2020",1,6
"35260022037","2008",1,20
"35260022037","2009",1,30
"35260022037","2010",3,36
"35260022037","2011",3,31
"35260022037","2012",3,37
"35260022037","2013",3,36
"35260022037","2014",3,28
"35260022037","2015",3,35
"35260022037","2016",9,54
"35260022037","2017",4,29
"35260022037","2018",11,68
"35260022037","2019",8,39
"35260022037","2020",13,54
"35260022037","2021",7,22
"35260022038","2011",1,12
"35260022038","2012",1,7
"35260022038","2015",2,20
"35260022038","2016",4,19
"35260022038","2020",1,2
"35260022038","2021",1,2
"35260022040","2007",13,42
"35260022040","2008",18,34
"35260022040","2009",22,58
"35260022040","2010",38,47
"35260022040","2011",76,76
"35260022040","2012",108,76
"35260022040","2013",122,77
"35260022040","2014",109,66
"35260022040","2015",115,62
"35260022040","2016",133,74
"35260022040","2017",141,67
"35260022040","2018",116,92
"35260022040","2019",112,94
"35260022040","2020",133,76
"35260022040","2021",38,34
"35260022041","2019",1,24
"35260022041","2020",1,6
"35260022045","2007",1,6
"35260022045","2008",4,21
"35260022045","2009",1,12
"35260022045","2010",5,35
"35260022045","2011",8,46
"35260022045","2012",6,18
"35260022045","2013",7,28
"35260022045","2014",3,9
"35260022045","2015",5,27
"35260022045","2016",9,44
"35260022045","2017",10,53
"35260022045","2018",13,64
"35260022045","2019",13,49
"35260022045","2020",19,46
"35260022045","2021",12,22
"35260022050","2013",1,6
"35260022051","2007",2,15
"35260022051","2008",1,9
"35260022051","2013",1,9
"35260022051","2017",2,11
"35260022051","2018",1,2
"35260022051","2019",4,12
"35260022051","2020",2,6
"35260022051","2021",1,1
"35260023002","2016",2,7
"35260023002","2017",2,10
"35260023002","2018",1,1
"35260023002","2020",2,8
"35260025006","2020",3,8
"35260030001","2014",1,2
"35260030002","2013",1,1
"35260031003","2016",2,19
"35260031003","2017",1,8
"35260031003","2018",2,15
"35260035003","2013",1,1
"35260036001","2020",2,13
"35260036003","2018",1,6
"35260036003","2019",1,3
"35260040004","2019",1,26
"35260042003","2007",1,7
"35260044002","2014",1,1
"35260048001","2021",3,7
"35260048004","2021",1,5
"35260049006","2017",1,8
"35260049006","2018",3,7
"35260049006","2019",2,4
"35260049006","2020",1,8
"35260049006","2021",3,12
"35260049007","2020",1,3
"35260049011","2018",1,4
"35260049011","2021",3,12
"35260049013","2013",1,3
"35260052002","2019",1,7
"35260053005","2015",5,11
"35260053005","2020",8,35
"35260053008","2018",2,3
"35260053008","2019",3,8
"35260055002","2021",1,3
"35260056001","2014",1,1
"35260056001","2017",2,18
"35260056001","2020",1,9
"35260060001","2016",1,3
"35260060001","2017",1,3
"35260060001","2018",5,6
"35260060001","2019",4,5
"35260060001","2020",1,3
"35260061003","2015",1,8
"35260061003","2016",1,14
"35260061003","2017",1,11
"35260061003","2020",1,15
"35260064004","2016",1,3
"35260064004","2018",1,11
"35260065002","2021",1,8
"35260070005","2021",5,9
"35260072001","2020",3,4
"35260072007","2015",1,21
"35260073001","2014",1,3
"35260073004","2018",1,2
"35260073008","2021",1,12
"35260073011","2013",2,15
"35260074002","2012",1,1
"35260075007","2016",1,10
"35260075007","2017",1,7
"35260076002","2014",1,6
"35260076006","2019",1,10
"35260077005","2014",1,1
"35260077008","2019",1,4
"35260078001","2021",1,3
"35260078002","2012",1,1
"35260078002","2017",1,3
"35260078002","2018",1,5
"35260078003","2019",2,1
"35260078008","2018",1,1
"35260079001","2021",2,7
"35260079002","2011",1,3
"35260079005","2012",1,18
"35260079005","2016",2,13
"35260079006","2021",1,1
"35260080003","2020",1,5
"35260080004","2019",2,7
"35260080004","2020",26,26
"35260080004","2021",39,17
"35260080008","2019",10,16
"35260080008","2020",110,42
"35260080008","2021",57,17
"35260081001","2017",4,8
"35260081001","2018",6,34
"35260081001","2019",14,44
"35260081001","2021",3,7
"35260081005","2019",1,3
"35260086001","2012",1,1
"35260087005","2020",1,2
"35260089004","2020",1,1
"35260089005","2013",1,3
"35260089006","2014",1,2
"35260090002","2017",14,24
"35260090002","2018",30,38
"35260090002","2019",23,41
"35260091004","2017",4,5
"35260091004","2019",2,7
"35260091005","2014",1,1
"35260091005","2015",1,2
"35260091005","2016",1,9
"35260091005","2017",1,1
"35260092015","2020",1,4
"35260093006","2020",1,8
"35260093014","2019",1,6
"35260093019","2018",3,13
"35260093035","2016",15,30
"35260093035","2017",21,38
"35260093035","2019",1,14
"35260093036","2017",1,9
"35260093036","2018",4,15
"35260093036","2019",8,21
"35260093036","2020",3,15
"35260093036","2021",1,3
"35260093038","2010",1,1
"35260093038","2013",1,4
"35260093038","2017",1,2
"35260093038","2018",1,4
"35260094001","2017",1,9
"35260094011","2020",1,1
"35260094014","2014",1,2
"35260095002","2011",1,4
"35260095002","2012",1,8
"35260095002","2013",3,2
"35260095002","2014",1,5
"35260095002","2018",2,7
"35260095002","2019",2,8
"35260095005","2012",2,5
"35260095005","2014",1,5
"35260095005","2015",10,15
"35260095005","2016",4,15
"35260095005","2017",1,4
"35260095005","2018",4,7
"35260095005","2019",1,7
"35260095005","2020",3,18
"35260095005","2021",1,1
"35260095006","2018",1,2
"35260095006","2020",1,3
"35260095007","2007",1,4
"35260095007","2008",5,10
"35260095007","2009",7,10
"35260095007","2010",9,20
"35260095007","2011",32,45
"35260095007","2012",28,30
"35260095007","2013",10,25
"35260095007","2014",35,60
"35260095007","2015",32,40
"35260095007","2016",86,44
"35260095007","2017",75,51
"35260095007","2018",48,38
"35260095007","2019",122,78
"35260095007","2020",133,54
"35260095007","2021",13,20
"35260096002","2012",1,1
"35260096006","2011",1,11
"35260096006","2019",1,1
"35260096007","2019",2,10
"35260096008","2014",1,1
"35260096008","2015",2,6
"35260096008","2018",1,6
"35260096009","2013",1,1
"35260096009","2017",2,10
"35260096009","2020",1,2
"35260096010","2020",1,16
"35260096010","2021",1,3
"35260096012","2013",1,1
"35260096015","2018",1,15
"35260097005","2007",1,39
"35260097005","2008",5,62
"35260097005","2009",6,65
"35260097005","2010",2,60
"35260097005","2011",1,2
"35260097005","2013",3,18
"35260097005","2014",1,1
"35260097005","2015",3,14
"35260097005","2017",13,28
"35260097005","2018",8,35
"35260097005","2019",2,7
"35260097006","2016",4,8
"35260097006","2017",8,10
"35260097006","2018",8,13
"35260097006","2019",17,19
"35260097006","2020",7,14
"35260098011","2019",1,6
"35260098013","2014",1,3
"35260099009","2014",1,7
"35260099009","2019",1,7
"35260100006","2020",1,7
"35260100007","2012",2,15
"35260100014","2018",1,4
"35260101008","2018",1,5
"35260102002","2017",3,24
"35260102004","2014",1,1
"35260102019","2017",1,7
"35260102019","2018",1,3
"35260102019","2019",1,2
"35260102019","2021",1,4
"35260102030","2018",2,4
"35260102032","2019",1,3
"35260102033","2018",1,3
"35260102036","2011",2,27
"35260102036","2014",1,21
"35260102045","2010",1,1
"35260102045","2016",1,3
"35260102045","2019",1,1
"35260102054","2015",1,1
"35260102061","2011",4,1
"35260102063","2012",1,8
"35260102063","2014",4,4
"35260102063","2020",1,1
"35260102066","2018",2,22
"35260102067","2007",11,54
"35260102067","2008",4,27
"35260102067","2009",6,52
"35260102067","2010",9,41
"35260102067","2011",10,45
"35260102067","2012",17,50
"35260102067","2013",62,87
"35260102067","2014",47,92
"35260102067","2015",58,87
"35260102067","2016",54,87
"35260102067","2017",114,88
"35260102067","2018",52,72
"35260102067","2019",75,80
"35260102067","2020",49,60
"35260102067","2021",5,26
"35260102070","2010",1,1
"35260102070","2012",1,1
"35260102070","2014",1,17
"35260102070","2016",1,13
"35260102070","2018",1,20
"35260102070","2019",1,24
"35260102070","2020",1,3
"35260102071","2020",1,9
"35260102073","2007",1,19
"35260102073","2014",1,4
"35260102073","2015",1,5
"35260102073","2016",2,8
"35260102073","2017",1,17
"35260102073","2018",1,6
"35260102073","2019",4,17
"35260102073","2021",1,4
"35260102074","2010",1,5
"35260102074","2011",1,1
"35260102074","2013",1,32
"35260102074","2014",2,11
"35260102074","2015",4,27
"35260102074","2017",1,8
"35260102074","2018",6,28
"35260102074","2019",4,19
"35260102074","2020",2,27
"35260102075","2016",1,1
"35260102075","2017",1,5
"35260102075","2019",1,3
"35260103006","2018",1,9
"35260103006","2019",1,8
"35260103009","2012",6,63
"35260103009","2014",2,23
"35260103009","2015",1,51
"35260103009","2016",1,6
"35260103009","2017",3,30
"35260103009","2018",3,9
"35260103009","2019",2,16
"35260103010","2007",18,53
"35260103010","2008",23,68
"35260103010","2009",23,65
"35260103010","2010",21,73
"35260103010","2011",30,67
"35260103010","2012",58,83
"35260103010","2013",84,88
"35260103010","2014",73,85
"35260103010","2015",56,91
"35260103010","2016",97,88
"35260103010","2017",131,90
"35260103010","2018",91,87
"35260103010","2019",81,86
"35260103010","2020",68,72
"35260103010","2021",13,31
"35260103011","2010",1,1
"35260103011","2012",2,3
"35260103011","2016",1,4
"35260103011","2018",1,10
"35260103011","2019",1,1
"35260103012","2019",1,10
"35260104012","2021",1,6
"35260105001","2020",1,1
"35260106001","2017",2,11
"35260106001","2018",209,45
"35260106001","2019",155,46
"35260106001","2020",171,49
"35260106001","2021",52,19
"35260106003","2008",1,9
"35260106003","2010",1,9
"35260106003","2014",1,12
"35260106003","2015",1,1
"35260106003","2017",1,40
"35260106003","2019",3,12
"35260106003","2020",14,24
"35260107001","2016",1,1
"35260107001","2017",1,8
"35260107001","2018",1,4
"35260107001","2019",2,5
"35260107004","2019",9,17
"35260107004","2020",3,12
"35260113001","2018",1,13
"35260113009","2016",1,2
"35260113009","2019",1,6
"35260113009","2020",1,3
"35260113011","2019",1,1
"35260118003","2021",1,5
"35260119009","2016",4,7
"35260121001","2019",1,5
"35260121006","2012",1,19
"35260121006","2013",2,15
"35260121006","2014",2,15
"35260121006","2015",1,3
"35260121006","2016",1,12
"35260121006","2017",2,16
"35260121006","2018",9,55
"35260121006","2019",20,61
"35260121006","2020",26,57
"35260121006","2021",19,30
"35260121007","2008",1,6
"35260121007","2013",1,2
"35260121007","2020",4,15
"35260121007","2021",4,7
"35260121008","2021",1,2
"35260121014","2020",1,4
"35260121015","2020",1,9
"35260121016","2012",1,4
"35260121016","2020",1,5
"35260121016","2021",2,7
"35260121018","2008",2,10
"35260121018","2014",1,4
"35260121018","2018",12,31
"35260121018","2019",20,31
"35260121018","2020",22,44
"35260121018","2021",29,31
"35260121019","2008",2,22
"35260121019","2009",1,4
"35260121019","2013",1,9
"35260121019","2014",3,12
"35260121019","2015",2,10
"35260121019","2018",14,30
"35260121019","2019",24,26
"35260121019","2020",28,49
"35260121019","2021",9,17
"35260121021","2008",3,30
"35260121021","2014",7,18
"35260121021","2016",1,9
"35260121021","2017",1,16
"35260121021","2018",9,27
"35260121021","2019",9,29
"35260121021","2020",9,30
"35260121021","2021",6,9
"35260121029","2007",1,17
"35260121029","2008",1,1
"35260121029","2017",2,11
"35260121029","2018",5,51
"35260121029","2019",2,4
"35260121029","2020",3,14
"35260121029","2021",1,2
"35260121030","2020",1,5
"35260121030","2021",1,2
"35260121032","2012",1,1
"35260121032","2013",1,3
"35260121033","2018",1,3
"35260121036","2015",2,21
"35260121036","2017",6,34
"35260121045","2007",3,8
"35260121048","2007",2,3
"35260121048","2012",1,1
"35260121048","2014",3,17
"35260121048","2015",1,4
"35260121048","2016",1,9
"35260121048","2017",1,29
"35260121048","2018",5,28
"35260121048","2019",5,26
"35260121048","2020",8,51
"35260121048","2021",2,12
"35260121050","2020",1,7
"35260121052","2014",1,2
"35260121056","2014",2,4
"35260121056","2018",2,14
"35260122001","2019",1,20
"35260123001","2013",1,1
"35260123001","2016",1,3
"35260123001","2017",1,2
"35260123001","2018",1,2
"35260124019","2019",1,2
"35260124025","2015",2,12
"35260124025","2018",1,10
"35260124025","2019",1,1
"35260124026","2017",2,3
"35260124026","2019",1,2
"35260124026","2020",3,4
"35260124028","2007",16,50
"35260124028","2008",16,47
"35260124028","2009",10,41
"35260124028","2010",16,75
"35260124028","2011",28,97
"35260124028","2012",48,74
"35260124028","2013",74,69
"35260124028","2014",63,88
"35260124028","2015",110,87
"35260124028","2016",110,103
"35260124028","2017",182,101
"35260124028","2018",171,112
"35260124028","2019",167,107
"35260124028","2020",171,113
"35260124028","2021",105,51
"35260124029","2015",1,3
"35260124029","2018",2,10
"35260124029","2019",2,10
"35260124033","2007",2,10
"35260124033","2010",2,8
"35260124033","2011",1,3
"35260124033","2012",1,6
"35260124033","2013",2,15
"35260124033","2018",3,20
"35260124033","2019",1,11
"35260124033","2020",5,30
"35260124036","2018",1,1
"35260124038","2007",4,28
"35260124038","2008",4,14
"35260124038","2009",3,12
"35260124038","2010",8,32
"35260124038","2011",7,26
"35260124038","2012",12,29
"35260124038","2013",7,24
"35260124038","2014",2,12
"35260124038","2015",5,16
"35260124038","2016",2,18
"35260124038","2017",2,18
"35260124038","2018",8,29
"35260124038","2019",14,35
"35260124038","2020",12,26
"35260124038","2021",3,15
"35260124040","2012",2,22
"35260124040","2014",1,9
"35260124040","2015",2,31
"35260124040","2019",2,12
"35260124040","2020",3,22
"35260124040","2021",1,1
"35260124041","2020",1,1
"35260124043","2007",1,11
"35260124043","2008",2,30
"35260124043","2011",1,3
"35260124043","2012",1,14
"35260124043","2014",1,37
"35260124043","2016",1,20
"35260124043","2017",1,33
"35260124043","2019",1,1
"35260124045","2007",1,10
"35260124045","2008",2,17
"35260124045","2009",1,5
"35260124045","2012",1,2
"35260124045","2013",1,29
"35260124045","2018",2,14
"35260124045","2019",4,27
"35260124045","2020",3,23
"35260124045","2021",1,2
"35260127001","2018",2,29
"35260127001","2019",2,6
"35260127001","2020",13,26
"35260127001","2021",1,4
"35260128003","2012",1,4
"35260128005","2008",2,8
"35260128011","2010",1,2
"35260128011","2011",1,7
"35260130001","2019",1,11
"35260132003","2012",1,13
"35260132003","2014",1,43
"35260132003","2018",1,23
"35260132003","2019",2,11
"35260132005","2019",2,13
"35260132008","2012",1,7
"35260132013","2010",1,36
"35260132015","2019",1,2
"35260132016","2011",1,7
"35260132016","2012",1,11
"35260132016","2013",2,16
"35260132016","2014",3,19
"35260132016","2015",10,48
"35260132016","2016",6,41
"35260132016","2017",12,49
"35260132016","2018",12,45
"35260132016","2019",8,29
"35260132016","2020",18,46
"35260132016","2021",24,32
"35260132017","2007",4,23
"35260132017","2008",4,33
"35260132017","2009",11,63
"35260132017","2010",15,43
"35260132017","2011",45,63
"35260132017","2012",65,79
"35260132017","2013",88,84
"35260132017","2014",60,64
"35260132017","2015",67,66
"35260132017","2016",57,64
"35260132017","2017",136,86
"35260132017","2018",49,58
"35260132017","2019",99,75
"35260132017","2020",76,74
"35260132017","2021",37,41
"35260132018","2021",3,14
"35260133001","2008",1,4
"35260133001","2011",1,9
"35260133001","2012",4,31
"35260133001","2013",3,17
"35260133001","2014",3,15
"35260133001","2015",1,4
"35260133001","2016",2,9
"35260133001","2017",1,4
"35260133001","2018",11,53
"35260133001","2019",10,25
"35260133001","2020",8,30
"35260133001","2021",2,7
"35260133011","2013",2,13
"35260133011","2018",2,5
"35260133011","2020",1,7
"35260133012","2018",1,8
"35260133012","2019",1,1
"35260133013","2012",1,12
"35260133013","2013",2,10
"35260133013","2018",1,7
"35260133014","2019",1,3
"35260133019","2008",2,6
"35260133019","2009",1,2
"35260133019","2010",1,3
"35260133019","2011",1,6
"35260133019","2012",3,13
"35260133019","2013",2,13
"35260133019","2014",5,18
"35260133019","2015",1,4
"35260133019","2017",3,16
"35260133019","2018",11,31
"35260133019","2019",11,22
"35260133019","2020",7,21
"35260133019","2021",2,4
"35260133020","2012",1,1
"35260133020","2017",1,3
"35260133020","2018",6,19
"35260133022","2014",1,5
"35260133022","2020",1,3
"35260133025","2010",3,16
"35260133025","2011",1,10
"35260133025","2017",1,5
"35260133025","2018",2,6
"35260133025","2021",1,2
"35260133030","2014",1,25
"35260133030","2015",1,20
"35260133030","2016",1,24
"35260133030","2017",2,32
"35260133030","2018",1,27
"35260133030","2019",1,22
"35260133030","2020",2,10
"35260133030","2021",1,5
"35260133031","2012",1,19
"35260133031","2013",1,4
"35260133031","2014",1,13
"35260133031","2015",2,25
"35260133031","2016",1,4
"35260133031","2017",29,61
"35260133031","2018",48,48
"35260133031","2019",11,36
"35260133031","2020",6,19
"35260133033","2010",1,6
"35260133033","2016",2,16
"35260133033","2017",4,14
"35260133033","2018",3,19
"35260133033","2019",2,13
"35260133033","2020",5,16
"35260133036","2013",1,1
"35260133036","2018",8,35
"35260133036","2019",6,30
"35260133036","2020",10,25
"35260133041","2011",1,35
"35260133041","2012",2,47
"35260133041","2015",2,33
"35260133041","2017",1,7
"35260133041","2018",3,6
"35260133041","2021",1,2
"35260133043","2011",2,11
"35260133043","2012",3,11
"35260133043","2013",4,36
"35260133043","2017",1,8
"35260133043","2018",2,5
"35260133043","2019",13,34
"35260133044","2010",2,19
"35260133044","2011",1,1
"35260133044","2013",1,4
"35260133044","2014",1,1
"35260133044","2016",1,5
"35260133044","2017",6,29
"35260133044","2018",8,39
"35260133044","2019",4,19
"35260133044","2020",14,37
"35260133044","2021",2,6
"35260133045","2017",1,13
"35260133045","2018",4,17
"35260133045","2019",2,8
"35260133045","2020",4,17
"35260133045","2021",1,2
"35260133046","2010",1,1
"35260133046","2017",20,31
"35260133046","2018",5,20
"35260133046","2019",2,12
"35260133046","2020",5,15
"35260133046","2021",3,14
"35260133047","2010",1,1
"35260133047","2013",2,4
"35260133047","2014",2,3
"35260133047","2018",1,3
"35260133047","2019",1,51
"35260133047","2020",1,21
"35260133048","2007",1,8
"35260133048","2010",3,29
"35260133048","2011",1,1
"35260133048","2012",1,2
"35260133048","2017",1,10
"35260133048","2019",2,6
"35260133049","2013",1,3
"35260133050","2013",1,1
"35260133051","2011",1,5
"35260133051","2012",2,20
"35260133051","2013",5,15
"35260133051","2015",1,11
"35260133051","2017",15,72
"35260133051","2018",8,34
"35260133051","2019",2,18
"35260133051","2020",6,31
"35260133051","2021",5,11
"35260133054","2008",4,19
"35260133054","2012",3,14
"35260133054","2013",1,3
"35260133054","2014",1,10
"35260133054","2016",2,30
"35260133054","2017",3,46
"35260133054","2018",8,72
"35260133054","2019",21,68
"35260133054","2020",3,19
"35260133055","2007",1,19
"35260133055","2011",1,5
"35260133055","2012",1,4
"35260133055","2013",2,19
"35260133055","2014",2,47
"35260133055","2015",2,33
"35260133055","2016",1,6
"35260133055","2017",4,40
"35260133055","2018",7,73
"35260133055","2019",13,66
"35260133055","2020",11,50
"35260133055","2021",1,1
"35260133057","2012",1,19
"35260133057","2017",1,1
"35260133057","2018",2,15
"35260133057","2019",1,2
"35260133059","2011",1,15
"35260133059","2012",1,7
"35260133059","2013",1,10
"35260133059","2014",1,13
"35260133059","2015",1,6
"35260133059","2018",9,30
"35260133059","2019",5,15
"35260133059","2020",6,11
"35260133059","2021",4,12
"35260134002","2007",1,7
"35260134002","2010",2,17
"35260134002","2011",1,5
"35260134002","2012",2,10
"35260134002","2013",3,8
"35260134002","2014",5,16
"35260134002","2019",2,6
"35260134002","2020",1,2
"35260134002","2021",1,4
"35260134004","2019",1,4
"35260134016","2013",1,15
"35260134016","2014",1,10
"35260134018","2012",1,5
"35260134018","2018",1,2
"35260134018","2019",2,19
"35260134018","2020",9,27
"35260134018","2021",2,3
"35260134019","2012",1,4
"35260134019","2018",4,17
"35260134019","2019",3,12
"35260134019","2020",13,32
"35260134019","2021",1,3
"35260134021","2013",1,3
"35260134021","2018",1,2
"35260134021","2019",1,1
